IT	Ialmicco	33057	13.3483	45.9125
IT	Illegio	33028	13.0564	46.43
IT	Imponzo	33028	13.0458	46.4467
IT	Invillino	33029	12.9383	46.4064
IT	Ipplis	33040	13.4142	46.0453
IT	Isola Morosini	34075	13.4347	45.7681
IT	Istrago	33097	12.8758	46.1253
IT	Jalmicco	33057	13.329	45.9111
IT	Jamiano	34070	13.5042	45.9097
IT	Joannis	33041	13.3656	45.8717
IT	La Carnia	33010	13.2089	46.2611
IT	La Comina	33170	12.6444	45.9894
IT	Laipacco	33100	13.2711	46.0597
IT	Latisana	33053	13	45.7792
IT	Lauco	33029	12.9325	46.4256
IT	Lauzacco	33050	13.2802	45.9813
IT	Lauzzana	33010	13.1228	46.1586
IT	Lavariano	33050	13.2283	45.9578
IT	Leonacco	33019	13.202	46.1432
IT	Lestans	33090	12.8872	46.1636
IT	Lestizza	33050	13.1411	45.9567
IT	Lignano Pineta	33054	13.1067	45.6703
IT	Lignano Sabbiadoro	33054	13.1481	45.6922
IT	Ligosullo	33020	13.0803	46.5428
IT	Lonca	33033	13.0239	45.9458
IT	Lonzano	34070	13.4833	46.0167
IT	Lucinico	34170	13.5736	45.9339
IT	Lumignacco	33050	13.2458	45.9983
IT	Lusevera	33010	13.2714	46.2769
IT	Nave	33074	12.5027	45.979
IT	Nespoledo	33050	13.0908	45.9831
IT	Nimis	33045	13.2633	46.2075
IT	Nogaredo Di Prato	33035	13.1361	46.0769
IT	Ontagnano	33050	13.2772	45.9025
IT	Orcenico Inferiore	33080	12.7858	45.9564
IT	Orgnano	33031	13.1469	46.0092
IT	Orsaria	33040	13.3758	46.0403
IT	Orzano	33047	13.3475	46.0644
IT	Oslavia	34170	13.6147	45.9708
IT	Osoppo	33010	13.0814	46.2586
IT	Ospedaletto Di Gemona	33013	13.1239	46.2981
IT	Ovaro	33025	12.8731	46.4831
IT	Qualso	33010	13.2503	46.175
IT	Quinis	33020	12.894	46.4754
IT	Udine	33100	13.2422	46.0619
IT	Ugovizza	33010	13.4792	46.5142
IT	Urbignacco	33030	13.1343	46.2186
IT	Usago	33090	12.8722	46.1828
IT	Ziracco	33047	13.3411	46.1117
IT	Zoppola	33080	12.7675	45.9661
IT	Zugliano	33050	13.229	45.8987
IT	Zuglio	33020	13.0225	46.4639
IT	De Matteis	03100	13.3401	41.64
IT	Decima	00144	12.4333	41.75
IT	Divino Amore	00134	12.5333	41.7833
IT	Doganella	04013	12.9282	41.5733
IT	Doganella Di Ninfa	04013	12.9282	41.5733
IT	Empolitana	00019	12.7989	41.9609
IT	Esperia	03045	13.6869	41.3829
IT	Esperia Inferiore	03045	13.6685	41.3915
IT	Ischia Di Castro	01010	11.7563	42.544
IT	Isola Del Liri	03036	13.5823	41.6862
IT	Isola Farnese	00123	12.3928	42.0191
IT	Isola Sacra	00054	12.2131	41.8106
IT	Isoletta	03032	13.5736	41.5866
IT	Itri	04020	13.5264	41.2892
IT	Jenne	00020	13.1696	41.8888
IT	Nazzano	00060	12.5963	42.2311
IT	Nemi	00040	12.7174	41.7211
IT	Nepi	01036	12.3456	42.2428
IT	Nerola	00017	12.7849	42.1609
IT	Nespolo	02020	13.07	42.1556
IT	Nettuno	00048	12.6604	41.4591
IT	Norma	04010	12.9707	41.5864
IT	Olevano Romano	00035	13.0331	41.8606
IT	Olivella	03049	13.8564	41.5428
IT	Onano	01010	11.8163	42.6914
IT	Oriolo Romano	01010	12.138	42.1581
IT	Orte	01028	12.3854	42.4593
IT	Orte Scalo	01028	12.3854	42.4593
IT	Orte Stazione	01028	12.3854	42.4593
IT	Orvinio	02035	12.9397	42.1321
IT	Osteria Della Fontana	03012	13.1527	41.7447
IT	Osteria Nuova	02037	12.3025	42.0381
IT	Ostia Antica	00119	12.4839	41.8947
IT	Quadroni	00066	12.1167	42.1333
IT	Quattro Strade	03010	13.2102	41.8201
IT	Zagarolo	00039	12.8105	41.8431
IT	Zepponami	01027	12.05	42.5167
IT	Davagna	16022	9.0867	44.4658
IT	Dego	17058	8.3059	44.443
IT	Deiva Marina	19013	9.5206	44.2193
IT	Diano Arentino	18013	8.0416	43.9496
IT	Diano Castello	18013	8.066	43.9242
IT	Diano Marina	18013	8.0793	43.9103
IT	Diano San Pietro	18013	8.0717	43.9314
IT	Dogana	19034	10.0156	44.0735
IT	Dolceacqua	18035	7.6226	43.8517
IT	Dolcedo	18020	7.9501	43.9051
IT	Dolcedo	18100	7.9501	43.9051
IT	Ellera	17011	8.5105	44.3389
IT	Erli	17030	8.1031	44.1375
IT	Garlenda	17033	8.0955	44.0332
IT	Gattorna	16047	9.1833	44.4333
IT	Genova	16100	8.9339	44.4063
IT	Genova	16121	8.9339	44.4063
IT	Genova	16122	8.9339	44.4063
IT	Genova	16123	8.9339	44.4063
IT	Genova	16124	8.9339	44.4063
IT	Genova	16125	8.9339	44.4063
IT	Genova	16126	8.9339	44.4063
IT	Genova	16127	8.9339	44.4063
IT	Genova	16128	8.9339	44.4063
IT	Genova	16129	8.9339	44.4063
IT	Genova	16131	8.9339	44.4063
IT	Genova	16132	8.9339	44.4063
IT	Genova	16133	8.9339	44.4063
IT	Genova	16134	8.9339	44.4063
IT	Genova	16135	8.9339	44.4063
IT	Genova	16136	8.9339	44.4063
IT	Genova	16137	8.9339	44.4063
IT	Genova	16138	8.9339	44.4063
IT	Genova	16139	8.9339	44.4063
IT	Genova	16141	8.9339	44.4063
IT	Genova	16142	8.9339	44.4063
IT	Genova	16143	8.9339	44.4063
IT	Genova	16144	8.9339	44.4063
IT	Genova	16145	8.9339	44.4063
IT	Genova	16146	8.9339	44.4063
IT	Genova	16147	8.9339	44.4063
IT	Genova	16148	8.9339	44.4063
IT	Genova	16149	8.9339	44.4063
IT	Genova	16151	8.9339	44.4063
IT	Genova	16152	8.9339	44.4063
IT	Genova	16153	8.9339	44.4063
IT	Genova	16154	8.9339	44.4063
IT	Genova	16155	8.9339	44.4063
IT	Genova	16156	8.9339	44.4063
IT	Genova	16157	8.9339	44.4063
IT	Genova	16158	8.9339	44.4063
IT	Genova	16159	8.9339	44.4063
IT	Genova	16161	8.9339	44.4063
IT	Genova	16162	8.9339	44.4063
IT	Genova	16163	8.9339	44.4063
IT	Genova	16164	8.9339	44.4063
IT	Genova	16165	8.9339	44.4063
IT	Genova	16166	8.9339	44.4063
IT	Genova	16167	8.9339	44.4063
IT	Geo	16014	9.1119	44.4331
IT	Giaiette	16041	9.4554	44.4161
IT	Giovi	16018	8.9354	44.5453
IT	Giovo	17042	8.436	44.4434
IT	Giovo Ligure	17042	8.436	44.4434
IT	Giustenice	17027	8.243	44.1729
IT	Giusvalla	17010	8.3941	44.4479
IT	Gorra	17024	8.347	44.198
IT	Gorreto	16020	9.2913	44.6049
IT	Graveglia	16042	9.4	44.3333
IT	Grimaldi	18039	7.5387	43.7878
IT	Grimaldi Di Ventimiglia	18039	7.5387	43.7878
IT	Guardia	16014	9.5573	44.284
IT	Imperia	18100	8.0308	43.8875
IT	Isola	19126	9.8333	44.1333
IT	Isola Del Cantone	16017	8.9575	44.6478
IT	Isola Di Ortonovo	19034	10.0156	44.0735
IT	Isola Palmaria	19025	9.8314	44.0661
IT	Isolabona	18035	7.6397	43.8796
IT	Isolona	16040	9.3388	44.3838
IT	Isorelle	16010	8.8636	44.5172
IT	Isoverde	16014	9.1119	44.4331
IT	Nasino	17030	8.032	44.1136
IT	Nava	18024	7.8667	44.0667
IT	Ne	16040	9.3388	44.3838
IT	Neirone	16040	9.1917	44.4554
IT	Nervi	16167	9.0333	44.3833
IT	Nicola	19034	10.0333	44.0833
IT	Noli	17026	8.4146	44.2061
IT	Ognio	16040	9.3388	44.3838
IT	Olba	17048	8.5833	44.4833
IT	Olivetta San Michele	18030	7.515	43.8787
IT	Oneglia	18100	8.0434	43.8903
IT	Onzo	17037	8.0522	44.0701
IT	Orco Feglino	17024	8.3246	44.2202
IT	Orero	16015	9.2671	44.4083
IT	Orero	16040	9.2671	44.4083
IT	Orero Di Serra Ricco'	16015	9.1325	44.4717
IT	Ortonovo	19034	10.0429	44.0849
IT	Ortovero	17037	8.0995	44.0539
IT	Osiglia	17010	8.1965	44.2759
IT	Ospedaletti	18014	7.7146	43.8011
IT	Quarto Dei Mille	16148	9.0044	44.3872
IT	Quiliano	17047	8.4127	44.2925
IT	Quinto Al Mare	16166	9.0194	44.3844
IT	Taggia	18018	7.8545	43.8485
IT	Teglia	16161	8.8944	44.4516
IT	Tellaro	19032	9.9458	44.0568
IT	Termo	19136	9.8827	44.1182
IT	Terzorio	18010	7.8983	43.8523
IT	Testana	16030	9.3154	44.3328
IT	Testico	17020	8.0292	44.0056
IT	Tiglieto	16010	8.6193	44.5232
IT	Tivegna	19020	9.7767	44.2105
IT	Toirano	17055	8.2048	44.1275
IT	Torri	18039	7.5522	43.8385
IT	Torriglia	16029	9.1602	44.5201
IT	Torza	19010	9.5659	44.301
IT	Tovo San Giacomo	17020	8.2705	44.1759
IT	Trefontane	16026	9.0482	44.5174
IT	Tribogna	16030	9.1956	44.4165
IT	Triora	18010	7.7662	43.9925
IT	Trucco	18039	7.5899	43.8449
IT	Urbe	17048	8.5862	44.4871
IT	Uscio	16030	9.1626	44.4133
IT	Zignago	19020	9.7457	44.2779
IT	Zinola	17100	8.4419	44.2883
IT	Zoagli	16030	9.2668	44.3367
IT	Zuccarello	17039	8.1158	44.111
IT	Edolo	25048	10.3292	46.1782
IT	Ello	23848	9.3653	45.7857
IT	Endine	24060	9.9691	45.7925
IT	Endine Gaiano	24060	9.9691	45.7925
IT	Entratico	24060	9.8732	45.7078
IT	Era	23027	9.504	46.2224
IT	Era Samolaco	23027	9.504	46.2224
IT	Erba	22036	9.2312	45.8096
IT	Erbanno	25041	10.1888	45.8915
IT	Erbusco	25030	9.9719	45.5987
IT	Erve	23805	9.4528	45.8216
IT	Esenta	25017	10.4739	45.4648
