PL	Łódź	94-248	19.4667	51.75
PL	Łódź	94-249	19.4667	51.75
PL	Łódź	94-250	19.4667	51.75
PL	Łódź	94-251	19.4667	51.75
PL	Łódź	94-252	19.4667	51.75
PL	Łódź	94-253	19.4667	51.75
PL	Łódź	94-254	19.4667	51.75
PL	Łódź	94-255	19.4667	51.75
PL	Łódź	94-256	19.4667	51.75
PL	Łódź	94-257	19.4667	51.75
PL	Łódź	94-258	19.4667	51.75
PL	Łódź	94-259	19.4667	51.75
PL	Łódź	94-260	19.4667	51.75
PL	Łódź	94-261	19.4667	51.75
PL	Łódź	94-262	19.4667	51.75
PL	Łódź	94-263	19.4667	51.75
PL	Łódź	94-264	19.4667	51.75
PL	Łódź	94-265	19.4667	51.75
PL	Łódź	94-266	19.4667	51.75
PL	Łódź	94-267	19.4667	51.75
PL	Łódź	94-268	19.4667	51.75
PL	Łódź	94-269	19.4667	51.75
PL	Łódź	94-270	19.4667	51.75
PL	Łódź	94-271	19.4667	51.75
PL	Łódź	94-272	19.4667	51.75
PL	Łódź	94-273	19.4667	51.75
PL	Łódź	94-274	19.4667	51.75
PL	Łódź	94-275	19.4667	51.75
PL	Łódź	94-276	19.4667	51.75
PL	Łódź	94-277	19.4667	51.75
PL	Łódź	94-278	19.4667	51.75
PL	Łódź	94-279	19.4667	51.75
PL	Łódź	94-280	19.4667	51.75
PL	Łódź	94-281	19.4667	51.75
PL	Łódź	94-282	19.4667	51.75
PL	Łódź	94-283	19.4667	51.75
PL	Łódź	94-284	19.4667	51.75
PL	Łódź	94-285	19.4667	51.75
PL	Łódź	94-286	19.4667	51.75
PL	Łódź	94-287	19.4667	51.75
PL	Łódź	94-290	19.4667	51.75
PL	Łódź	94-291	19.4667	51.75
PL	Łódź	94-292	19.4667	51.75
PL	Łódź	94-301	19.4667	51.75
PL	Łódź	94-302	19.4667	51.75
PL	Łódź	94-303	19.4667	51.75
PL	Łódź	94-304	19.4667	51.75
PL	Łódź	94-305	19.4667	51.75
PL	Łódź	94-306	19.4667	51.75
PL	Łódź	94-307	19.4667	51.75
PL	Łódź	94-308	19.4667	51.75
PL	Łódź	94-310	19.4667	51.75
PL	Łódź	94-311	19.4667	51.75
PL	Łódź	94-312	19.4667	51.75
PL	Łódź	94-313	19.4667	51.75
PL	Łódź	94-314	19.4667	51.75
PL	Łódź	94-315	19.4667	51.75
PL	Łódź	94-316	19.4667	51.75
PL	Łódź	94-317	19.4667	51.75
PL	Łódź	94-319	19.4667	51.75
PL	Łódź	94-324	19.4667	51.75
PL	Łódź	94-325	19.4667	51.75
PL	Łódź	94-326	19.4667	51.75
PL	Łódź	94-327	19.4667	51.75
PL	Łódź	94-328	19.4667	51.75
PL	Łódź	94-329	19.4667	51.75
PL	Łódź	94-330	19.4667	51.75
PL	Łódź	94-331	19.4667	51.75
PL	Łódź	94-333	19.4667	51.75
PL	Łódź	94-334	19.4667	51.75
PL	Łódź	94-401	19.4667	51.75
PL	Łódź	94-402	19.4667	51.75
PL	Łódź	94-403	19.4667	51.75
PL	Łódź	94-404	19.4667	51.75
PL	Łódź	94-405	19.4667	51.75
PL	Łódź	94-406	19.4667	51.75
PL	Łódź	94-407	19.4667	51.75
PL	Łódź	94-408	19.4667	51.75
PL	Łódź	94-409	19.4667	51.75
PL	Łódź	94-410	19.4667	51.75
PL	Łódź	94-411	19.4667	51.75
PL	Łódź	94-412	19.4667	51.75
PL	Łódź	94-413	19.4667	51.75
PL	Łowicz	99-400	19.9333	52.1167
PL	Łowicz	99-401	19.9333	52.1167
PL	Łowicz	99-402	19.9333	52.1167
PL	Lubania	96-208	20.6	51.6833
PL	Łubnice	98-432	18.2833	51.1667
PL	Lubochnia	97-217	20.0667	51.6167
PL	Lutomiersk	95-083	19.2167	51.75
PL	Lututów	98-360	18.4333	51.3667
PL	Łyszkowice	99-420	19.9167	51.9833
PL	Maciejów	95-002	20.0583	51.7333
PL	Maków	96-124	20.0667	51.95
PL	Masłowice	97-515	19.8	51.1
PL	Mazew	99-105	19.1167	52.1833
PL	Mirosławice k. Żychlinka	99-316	19.5767	52.1867
PL	Mnich k. Kutna	99-323	19.5917	52.25
PL	Mniszków	26-341	20.0333	51.3667
PL	Mokrsko	98-345	18.4833	51.1833
PL	Moszczenica	97-310	19.7167	51.5
PL	Nieborów	99-416	20.0833	52.0667
PL	Niemysłów	99-207	18.8167	51.8667
PL	Nowa Brzeźnica	98-331	19.1833	51.0833
PL	Nowe	99-333	19.2583	52.1667
PL	Nowy Kawęczyn	96-115	20.25	51.8833
PL	Opoczno	26-300	20.2833	51.3667
PL	Opoczno	26-301	20.2833	51.3667
PL	Oporów	99-322	19.5667	52.25
PL	Osjaków	98-320	18.8	51.2833
PL	Ostrówek	98-311	18.6	51.8833
PL	Ostrowy	99-350	19.1667	52.3
PL	Ozorków	95-035	19.2833	51.9667
PL	Ozorków	95-036	19.2833	51.9667
PL	Pabianice	95-200	19.3667	51.6667
PL	Pabianice	95-201	19.3667	51.6667
PL	Pabianice	95-204	19.3667	51.6667
PL	Pabianice	95-205	19.3667	51.6667
PL	Pajęczno	98-330	19	51.15
PL	Paradyż	26-333	20.1	51.3
PL	Parzęczew	95-045	19.2167	51.95
PL	Pątnów	98-335	18.6333	51.15
PL	Pęczniew	99-235	18.7333	51.8
PL	Piątek	99-120	19.4833	52.0667
PL	Piotrków Trybunalski	97-300	19.6833	51.4
PL	Piotrków Trybunalski	97-301	19.6833	51.4
PL	Piotrków Trybunalski	97-302	19.6833	51.4
PL	Piotrków Trybunalski	97-308	19.6833	51.4
PL	Piotrków Trybunalski	97-309	19.6833	51.4
PL	Piotrków Trybunalski	97-312	19.6833	51.4
PL	Plecka Dąbrowa	99-312	19.65	52.1833
PL	Poddębice	99-200	18.95	51.8833
PL	Poświętne	26-315	20.3833	51.5333
PL	Przedbórz	97-570	19.8833	51.0833
PL	Rąbień	95-071	19.3167	51.7833
PL	Radomsko	97-500	19.45	51.0667
PL	Radomsko	97-501	19.45	51.0667
PL	Radomsko	97-503	19.45	51.0667
PL	Radomsko	97-504	19.45	51.0667
PL	Rawa Mazowiecka	96-200	20.25	51.7667
PL	Rawa Mazowiecka	96-201	20.25	51.7667
PL	Ręczno	97-510	19.8667	51.1833
PL	Regnów	96-232	20.3833	51.75
PL	Rogów	95-063	19.85	51.8167
PL	Rogowiec	97-427	19.3	51.2833
PL	Rokiciny	97-221	19.8167	51.6667
PL	Rozprza	97-340	19.6333	51.3
PL	Rusiec	97-438	18.9833	51.3333
PL	Rząśnia	98-332	19.05	51.2333
PL	Rzeczyca	97-220	20.3	51.6
PL	Rzgów	95-030	19.3111	51.9667
PL	Sadkowice	96-206	20.5167	51.7333
PL	Sędziejowice	98-160	19.0333	51.5167
PL	Siedlec k. Łęczycy	99-104	19.1533	52.1333
PL	Siemkowice	98-354	18.9	51.2167
PL	Sieradz	98-200	18.75	51.6
PL	Sieradz	98-202	18.75	51.6
PL	Sieradz	98-204	18.75	51.6
PL	Sieradz	98-209	18.75	51.6
PL	Sieradz	98-210	18.75	51.6
PL	Skierniewice	96-100	20.15	51.9667
PL	Skierniewice	96-101	20.15	51.9667
PL	Skierniewice	96-102	20.15	51.9667
PL	Skierniewice	96-103	20.15	51.9667
PL	Skierniewice	96-104	20.15	51.9667
PL	Skierniewice	96-106	20.15	51.9667
PL	Skomlin	98-346	18.3833	51.1833
PL	Sławno	26-332	20.15	51.3833
PL	Słupia	96-128	19.9833	51.8667
PL	Smardzewice	97-213	20.0333	51.4833
PL	Sobótka	99-106	19.0333	52.1833
PL	Sokolniki	95-039	18.3333	51.3167
PL	Sokolniki	98-420	18.3333	51.3167
PL	Stryków	95-010	19.6	51.9
PL	Strzelce	99-307	19.4	52.3167
PL	Strzelce Wielkie	98-337	19.15	51.1333
PL	Sulejów	97-330	19.8833	51.3667
PL	Sulmierzyce	98-338	19.2	51.1833
PL	Świnice Warckie	99-140	18.9167	52.0333
PL	Szadek	98-240	18.9833	51.6833
PL	Szczerców	97-420	19.1167	51.3333
PL	Tomaszów Mazowiecki	97-200	20.0167	51.5333
PL	Tomaszów Mazowiecki	97-201	20.0167	51.5333
PL	Tomaszów Mazowiecki	97-203	20.0167	51.5333
PL	Tomaszów Mazowiecki	97-204	20.0167	51.5333
PL	Tomaszów Mazowiecki	97-280	20.0167	51.5333
PL	Tuszyn	95-080	19.55	51.6
PL	Ujazd	97-225	19.9167	51.6
PL	Uniejów	99-210	18.8	51.9667
PL	Warta	98-290	18.6333	51.7
PL	Wartkowice	99-220	19.0167	51.9833
PL	Widawa	98-170	18.95	51.4333
PL	Wielgomłyny	97-525	19.7667	51.0167
PL	Wieluń	98-300	18.55	51.2167
PL	Wieluń	98-303	18.55	51.2167
PL	Wieluń	98-305	18.55	51.2167
PL	Wieruszów	98-400	18.1667	51.2833
PL	Wierzchlas	98-324	18.6833	51.2167
PL	Witonia	99-335	19.3	52.15
PL	Wodzierady	98-105	19.15	51.7167
PL	Wola Krzysztoporska	97-371	19.5833	51.35
PL	Wolbórz	97-320	19.8333	51.5
PL	Wróblew	98-285	18.6167	51.6167
PL	Wysoka Wielka	99-332	19.2167	52.1833
PL	Zadzim	99-232	18.85	51.7833
PL	Załusin	99-313	19.5833	52.15
PL	Zapolice	98-161	18.8833	51.5333
PL	Żarnów	26-330	20.1833	51.25
PL	Zduńska Wola	98-220	18.9333	51.6
PL	Zduńska Wola	98-230	18.9333	51.6
PL	Zduńska Wola	98-231	18.9333	51.6
PL	Zduny	99-440	19.8167	52.15
PL	Żelechlinek	97-226	20.0333	51.7167
PL	Zelów	97-425	19.2333	51.4667
PL	Zgierz	95-100	19.4167	51.85
PL	Zgierz	95-101	19.4167	51.85
PL	Zgierz	95-102	19.4167	51.85
PL	Zgierz	95-103	19.4167	51.85
PL	Zgierz	95-110	19.4167	51.85
PL	Złoczew	98-270	18.6167	51.4167
PL	Żychlin	99-320	19.6167	52.25
PL	Żytno	97-532	19.6333	50.9333
PL	Abramów	21-143	22.3167	51.45
PL	Adamów	21-412	23.1667	50.6
PL	Adamów	22-442	23.1667	50.6
PL	Aleksandrów	23-408	22.9167	50.4667
PL	Annopol	23-235	21.85	50.8833
PL	Baranów	24-105	22.15	51.5667
PL	Batorz	23-320	22.4833	50.85
PL	Bełżec	22-670	23.4382	50.3845
PL	Bełżyce	24-200	22.2833	51.1833
PL	Biała Podlaska	21-500	23.1333	52.0333
PL	Biała Podlaska	21-501	23.1333	52.0333
PL	Biała Podlaska	21-502	23.1333	52.0333
PL	Biała Podlaska	21-506	23.1333	52.0333
PL	Biała Podlaska	21-527	23.1333	52.0333
PL	Białopole	22-135	23.75	50.9833
PL	Biłgoraj	23-400	22.7	50.55
PL	Biłgoraj	23-401	22.7	50.55
PL	Biszcza	23-425	22.65	50.4167
PL	Borki	21-345	22.2833	52.2333
PL	Borzechów	24-224	22.2833	51.1
PL	Brzeźno	22-174	23.6333	51.1667
PL	Bychawa	23-100	21.0167	51.45
PL	Chełm	22-100	23.5	51.1333
PL	Chełm	22-102	23.5	51.1333
PL	Chełm	22-103	23.5	51.1333
PL	Chełm	22-104	23.5	51.1333
PL	Chełm	22-109	23.5	51.1333
PL	Chełm	22-115	23.5	51.1333
PL	Chełm	22-116	23.5	51.1333
PL	Chełm	22-117	23.5	51.1333
PL	Chełm	22-118	23.5	51.1333
PL	Chodel	24-350	22.1333	51.1167
PL	Chrzanów	23-305	22.6167	50.7833
PL	Ciecierzyn	21-003	22.6	51.3167
PL	Cyców	21-070	23.15	51.3
PL	Czemierniki	21-306	22.6167	51.6833
PL	Czułczyce	22-106	23.45	51.2167
PL	Dębina*	23-156	21.0167	51.45
PL	Dęblin	08-505	21.8333	51.5667
PL	Dęblin	08-521	21.8333	51.5667
PL	Dęblin	08-530	21.8333	51.5667
PL	Dębowa Kłoda	21-211	23.0167	51.6
PL	Dołhobyczów	22-540	24.0333	50.5833
PL	Dorohusk	22-175	23.8167	51.1667
PL	Drelów	21-570	22.8833	51.9167
PL	Dubienka	22-145	23.8833	51.05
PL	Dzierzkowice	23-251	22.0833	50.9667
PL	Dzwola	23-304	22.5667	50.7
PL	Fajsławice	21-060	22.9667	51.1
PL	Firlej	21-136	22.5167	51.55
PL	Frampol	23-440	22.6667	50.6833
PL	Garbów	21-080	22.35	51.35
PL	Godziszów	23-302	22.4833	50.7667
PL	Gołąb*	24-101	22.0722	51.4944
PL	Goraj	23-450	22.6667	50.7167
PL	Gorzków	22-315	23.0167	50.95
PL	Gościeradów Ukazowy	23-275	22.2107	50.9274
PL	Grabowiec	22-425	23.375	50.8
PL	Hanna	22-220	23.5	51.7167
PL	Hańsk Pierwszy	22-235	23.4	51.4
PL	Horodło	22-523	24.0333	50.8833
PL	Horyszów*	22-457	23.4333	50.8083
PL	Hrebenne	22-681	23.5833	50.2833
PL	Hrubieszów	22-500	23.9167	50.8
PL	Hrubieszów	22-501	23.9167	50.8
PL	Huta-Dąbrowa	21-425	22.05	51.8167
PL	Izbica	22-375	23.1667	50.8833
PL	Jabłeczna	21-526	23.6	51.8
PL	Jabłoń	21-205	23.1	51.7333
PL	Janów Lubelski	23-300	22.4167	50.7167
PL	Janów Podlaski	21-505	23.2167	52.2
PL	Janowiec	24-123	21.8833	51.3333
PL	Jarczów	22-664	23.6	50.4167
PL	Jastków	21-002	22.4667	51.3167
PL	Jeziorzany	21-146	22.3083	51.4833
PL	Józefów	23-460	21.65	51.4167
PL	Józefów	24-340	21.65	51.4167
PL	Łabunie	22-437	23.3667	50.65
PL	Łaszczów	22-650	23.7333	50.5333
PL	Łaziska	24-335	21.8667	51.15
PL	Łęczna	21-010	22.8667	51.2833
PL	Łęczna	21-017	22.8667	51.2833
PL	Leśna Podlaska	21-542	23.0333	52.1333
PL	Leśniowice	22-122	23.5	50.9833
PL	Łomazy	21-532	23.1667	51.9
PL	Łopiennik Górny	22-351	23.0333	51.05
PL	Lubartów	21-100	22.6333	51.4667
PL	Lubartów	21-108	22.6333	51.4667
PL	Lublin	20-001	22.5667	51.25
PL	Lublin	20-002	22.5667	51.25
PL	Lublin	20-003	22.5667	51.25
PL	Lublin	20-004	22.5667	51.25
PL	Lublin	20-005	22.5667	51.25
PL	Lublin	20-006	22.5667	51.25
PL	Lublin	20-007	22.5667	51.25
PL	Lublin	20-008	22.5667	51.25
PL	Lublin	20-009	22.5667	51.25
PL	Lublin	20-010	22.5667	51.25
PL	Lublin	20-011	22.5667	51.25
PL	Lublin	20-012	22.5667	51.25
PL	Lublin	20-013	22.5667	51.25
PL	Lublin	20-014	22.5667	51.25
PL	Lublin	20-015	22.5667	51.25
PL	Lublin	20-016	22.5667	51.25
PL	Lublin	20-017	22.5667	51.25
PL	Lublin	20-018	22.5667	51.25
PL	Lublin	20-019	22.5667	51.25
PL	Lublin	20-020	22.5667	51.25
PL	Lublin	20-021	22.5667	51.25
PL	Lublin	20-022	22.5667	51.25
PL	Lublin	20-023	22.5667	51.25
PL	Lublin	20-024	22.5667	51.25
PL	Lublin	20-025	22.5667	51.25
PL	Lublin	20-026	22.5667	51.25
PL	Lublin	20-027	22.5667	51.25
PL	Lublin	20-028	22.5667	51.25
PL	Lublin	20-029	22.5667	51.25
PL	Lublin	20-030	22.5667	51.25
PL	Lublin	20-031	22.5667	51.25
PL	Lublin	20-032	22.5667	51.25
PL	Lublin	20-033	22.5667	51.25
PL	Lublin	20-034	22.5667	51.25
PL	Lublin	20-035	22.5667	51.25
PL	Lublin	20-036	22.5667	51.25
PL	Lublin	20-037	22.5667	51.25
PL	Lublin	20-038	22.5667	51.25
PL	Lublin	20-039	22.5667	51.25
PL	Lublin	20-040	22.5667	51.25
PL	Lublin	20-041	22.5667	51.25
PL	Lublin	20-042	22.5667	51.25
PL	Lublin	20-043	22.5667	51.25
PL	Lublin	20-044	22.5667	51.25
PL	Lublin	20-045	22.5667	51.25
PL	Lublin	20-046	22.5667	51.25
PL	Lublin	20-047	22.5667	51.25
PL	Lublin	20-048	22.5667	51.25
PL	Lublin	20-049	22.5667	51.25
PL	Lublin	20-050	22.5667	51.25
PL	Lublin	20-051	22.5667	51.25
PL	Lublin	20-052	22.5667	51.25
PL	Lublin	20-053	22.5667	51.25
PL	Lublin	20-054	22.5667	51.25
PL	Lublin	20-055	22.5667	51.25
PL	Lublin	20-056	22.5667	51.25
PL	Lublin	20-057	22.5667	51.25
PL	Lublin	20-058	22.5667	51.25
PL	Lublin	20-059	22.5667	51.25
PL	Lublin	20-060	22.5667	51.25
PL	Lublin	20-061	22.5667	51.25
PL	Lublin	20-064	22.5667	51.25
PL	Lublin	20-066	22.5667	51.25
PL	Lublin	20-067	22.5667	51.25
PL	Lublin	20-068	22.5667	51.25
PL	Lublin	20-069	22.5667	51.25
PL	Lublin	20-070	22.5667	51.25
PL	Lublin	20-071	22.5667	51.25
PL	Lublin	20-072	22.5667	51.25
PL	Lublin	20-073	22.5667	51.25
PL	Lublin	20-074	22.5667	51.25
PL	Lublin	20-075	22.5667	51.25
PL	Lublin	20-076	22.5667	51.25
PL	Lublin	20-077	22.5667	51.25
PL	Lublin	20-078	22.5667	51.25
PL	Lublin	20-079	22.5667	51.25
PL	Lublin	20-080	22.5667	51.25
PL	Lublin	20-081	22.5667	51.25
PL	Lublin	20-082	22.5667	51.25
PL	Lublin	20-083	22.5667	51.25
PL	Lublin	20-084	22.5667	51.25
PL	Lublin	20-085	22.5667	51.25
PL	Lublin	20-086	22.5667	51.25
PL	Lublin	20-087	22.5667	51.25
PL	Lublin	20-088	22.5667	51.25
PL	Lublin	20-089	22.5667	51.25
PL	Lublin	20-090	22.5667	51.25
PL	Lublin	20-092	22.5667	51.25
PL	Lublin	20-093	22.5667	51.25
PL	Lublin	20-094	22.5667	51.25
PL	Lublin	20-095	22.5667	51.25
PL	Lublin	20-097	22.5667	51.25
PL	Lublin	20-100	22.5667	51.25
PL	Lublin	20-101	22.5667	51.25
PL	Lublin	20-102	22.5667	51.25
PL	Lublin	20-103	22.5667	51.25
PL	Lublin	20-104	22.5667	51.25
PL	Lublin	20-105	22.5667	51.25
PL	Lublin	20-106	22.5667	51.25
PL	Lublin	20-107	22.5667	51.25
PL	Lublin	20-108	22.5667	51.25
PL	Lublin	20-109	22.5667	51.25
PL	Lublin	20-110	22.5667	51.25
PL	Lublin	20-111	22.5667	51.25
PL	Lublin	20-112	22.5667	51.25
PL	Lublin	20-113	22.5667	51.25
PL	Lublin	20-114	22.5667	51.25
PL	Lublin	20-115	22.5667	51.25
PL	Lublin	20-116	22.5667	51.25
PL	Lublin	20-117	22.5667	51.25
PL	Lublin	20-118	22.5667	51.25
PL	Lublin	20-119	22.5667	51.25
PL	Lublin	20-120	22.5667	51.25
PL	Lublin	20-121	22.5667	51.25
PL	Lublin	20-122	22.5667	51.25
PL	Lublin	20-123	22.5667	51.25
PL	Lublin	20-124	22.5667	51.25
PL	Lublin	20-125	22.5667	51.25
PL	Lublin	20-126	22.5667	51.25
PL	Lublin	20-127	22.5667	51.25
PL	Lublin	20-128	22.5667	51.25
PL	Lublin	20-129	22.5667	51.25
PL	Lublin	20-130	22.5667	51.25
PL	Lublin	20-132	22.5667	51.25
PL	Lublin	20-133	22.5667	51.25
PL	Lublin	20-134	22.5667	51.25
PL	Lublin	20-135	22.5667	51.25
PL	Lublin	20-136	22.5667	51.25
PL	Lublin	20-137	22.5667	51.25
PL	Lublin	20-138	22.5667	51.25
PL	Lublin	20-139	22.5667	51.25
PL	Lublin	20-140	22.5667	51.25
PL	Lublin	20-141	22.5667	51.25
PL	Lublin	20-142	22.5667	51.25
PL	Lublin	20-143	22.5667	51.25
PL	Lublin	20-144	22.5667	51.25
PL	Lublin	20-145	22.5667	51.25
PL	Lublin	20-146	22.5667	51.25
PL	Lublin	20-147	22.5667	51.25
PL	Lublin	20-148	22.5667	51.25
PL	Lublin	20-149	22.5667	51.25
PL	Lublin	20-150	22.5667	51.25
PL	Lublin	20-151	22.5667	51.25
PL	Lublin	20-152	22.5667	51.25
PL	Lublin	20-153	22.5667	51.25
PL	Lublin	20-154	22.5667	51.25
PL	Lublin	20-155	22.5667	51.25
PL	Lublin	20-160	22.5667	51.25
PL	Lublin	20-201	22.5667	51.25
PL	Lublin	20-202	22.5667	51.25
PL	Lublin	20-203	22.5667	51.25
PL	Lublin	20-204	22.5667	51.25
PL	Lublin	20-205	22.5667	51.25
PL	Lublin	20-207	22.5667	51.25
PL	Lublin	20-208	22.5667	51.25
PL	Lublin	20-209	22.5667	51.25
PL	Lublin	20-210	22.5667	51.25
PL	Lublin	20-211	22.5667	51.25
PL	Lublin	20-212	22.5667	51.25
PL	Lublin	20-213	22.5667	51.25
PL	Lublin	20-214	22.5667	51.25
PL	Lublin	20-215	22.5667	51.25
PL	Lublin	20-216	22.5667	51.25
PL	Lublin	20-217	22.5667	51.25
PL	Lublin	20-218	22.5667	51.25
PL	Lublin	20-219	22.5667	51.25
PL	Lublin	20-220	22.5667	51.25
PL	Lublin	20-221	22.5667	51.25
PL	Lublin	20-222	22.5667	51.25
PL	Lublin	20-223	22.5667	51.25
PL	Lublin	20-224	22.5667	51.25
PL	Lublin	20-225	22.5667	51.25
PL	Lublin	20-226	22.5667	51.25
PL	Lublin	20-227	22.5667	51.25
PL	Lublin	20-228	22.5667	51.25
PL	Lublin	20-229	22.5667	51.25
PL	Lublin	20-230	22.5667	51.25
PL	Lublin	20-231	22.5667	51.25
PL	Lublin	20-232	22.5667	51.25
PL	Lublin	20-233	22.5667	51.25
PL	Lublin	20-234	22.5667	51.25
PL	Lublin	20-235	22.5667	51.25
PL	Lublin	20-240	22.5667	51.25
PL	Lublin	20-241	22.5667	51.25
PL	Lublin	20-243	22.5667	51.25
PL	Lublin	20-244	22.5667	51.25
PL	Lublin	20-245	22.5667	51.25
PL	Lublin	20-246	22.5667	51.25
PL	Lublin	20-247	22.5667	51.25
PL	Lublin	20-248	22.5667	51.25
PL	Lublin	20-249	22.5667	51.25
PL	Lublin	20-250	22.5667	51.25
PL	Lublin	20-251	22.5667	51.25
PL	Lublin	20-252	22.5667	51.25
PL	Lublin	20-253	22.5667	51.25
PL	Lublin	20-254	22.5667	51.25
PL	Lublin	20-255	22.5667	51.25
PL	Lublin	20-256	22.5667	51.25
PL	Lublin	20-257	22.5667	51.25
PL	Lublin	20-258	22.5667	51.25
PL	Lublin	20-259	22.5667	51.25
PL	Lublin	20-260	22.5667	51.25
PL	Lublin	20-262	22.5667	51.25
PL	Lublin	20-270	22.5667	51.25
PL	Lublin	20-278	22.5667	51.25
PL	Lublin	20-279	22.5667	51.25
PL	Lublin	20-280	22.5667	51.25
PL	Lublin	20-281	22.5667	51.25
PL	Lublin	20-282	22.5667	51.25
PL	Lublin	20-283	22.5667	51.25
PL	Lublin	20-290	22.5667	51.25
PL	Lublin	20-301	22.5667	51.25
PL	Lublin	20-302	22.5667	51.25
PL	Lublin	20-303	22.5667	51.25
PL	Lublin	20-304	22.5667	51.25
PL	Lublin	20-305	22.5667	51.25
PL	Lublin	20-306	22.5667	51.25
PL	Lublin	20-307	22.5667	51.25
PL	Lublin	20-309	22.5667	51.25
PL	Lublin	20-310	22.5667	51.25
PL	Lublin	20-311	22.5667	51.25
PL	Lublin	20-313	22.5667	51.25
PL	Lublin	20-314	22.5667	51.25
PL	Lublin	20-315	22.5667	51.25
PL	Lublin	20-316	22.5667	51.25
PL	Lublin	20-317	22.5667	51.25
PL	Lublin	20-318	22.5667	51.25
PL	Lublin	20-319	22.5667	51.25
PL	Lublin	20-320	22.5667	51.25
PL	Lublin	20-321	22.5667	51.25
PL	Lublin	20-322	22.5667	51.25
PL	Lublin	20-323	22.5667	51.25
PL	Lublin	20-324	22.5667	51.25
PL	Lublin	20-325	22.5667	51.25
PL	Lublin	20-326	22.5667	51.25
PL	Lublin	20-327	22.5667	51.25
PL	Lublin	20-328	22.5667	51.25
PL	Lublin	20-329	22.5667	51.25
PL	Lublin	20-330	22.5667	51.25
PL	Lublin	20-331	22.5667	51.25
PL	Lublin	20-333	22.5667	51.25
PL	Lublin	20-334	22.5667	51.25
PL	Lublin	20-335	22.5667	51.25
PL	Lublin	20-336	22.5667	51.25
PL	Lublin	20-337	22.5667	51.25
PL	Lublin	20-338	22.5667	51.25
PL	Lublin	20-340	22.5667	51.25
PL	Lublin	20-341	22.5667	51.25
PL	Lublin	20-342	22.5667	51.25
PL	Lublin	20-343	22.5667	51.25
PL	Lublin	20-344	22.5667	51.25
PL	Lublin	20-346	22.5667	51.25
PL	Lublin	20-347	22.5667	51.25
PL	Lublin	20-348	22.5667	51.25
PL	Lublin	20-349	22.5667	51.25
PL	Lublin	20-350	22.5667	51.25
PL	Lublin	20-351	22.5667	51.25
PL	Lublin	20-352	22.5667	51.25
PL	Lublin	20-353	22.5667	51.25
PL	Lublin	20-354	22.5667	51.25
PL	Lublin	20-355	22.5667	51.25
PL	Lublin	20-356	22.5667	51.25
PL	Lublin	20-357	22.5667	51.25
PL	Lublin	20-358	22.5667	51.25
PL	Lublin	20-359	22.5667	51.25
PL	Lublin	20-360	22.5667	51.25
PL	Lublin	20-361	22.5667	51.25
PL	Lublin	20-362	22.5667	51.25
PL	Lublin	20-363	22.5667	51.25
PL	Lublin	20-364	22.5667	51.25
PL	Lublin	20-365	22.5667	51.25
PL	Lublin	20-366	22.5667	51.25
PL	Lublin	20-367	22.5667	51.25
PL	Lublin	20-368	22.5667	51.25
PL	Lublin	20-369	22.5667	51.25
PL	Lublin	20-370	22.5667	51.25
PL	Lublin	20-371	22.5667	51.25
PL	Lublin	20-372	22.5667	51.25
PL	Lublin	20-373	22.5667	51.25
PL	Lublin	20-374	22.5667	51.25
PL	Lublin	20-375	22.5667	51.25
PL	Lublin	20-376	22.5667	51.25
PL	Lublin	20-377	22.5667	51.25
PL	Lublin	20-378	22.5667	51.25
PL	Lublin	20-379	22.5667	51.25
PL	Lublin	20-380	22.5667	51.25
PL	Lublin	20-381	22.5667	51.25
PL	Lublin	20-382	22.5667	51.25
PL	Lublin	20-383	22.5667	51.25
PL	Lublin	20-384	22.5667	51.25
PL	Lublin	20-385	22.5667	51.25
PL	Lublin	20-386	22.5667	51.25
PL	Lublin	20-387	22.5667	51.25
PL	Lublin	20-388	22.5667	51.25
PL	Lublin	20-390	22.5667	51.25
PL	Lublin	20-391	22.5667	51.25
PL	Lublin	20-400	22.5667	51.25
PL	Lublin	20-401	22.5667	51.25
PL	Lublin	20-402	22.5667	51.25
PL	Lublin	20-403	22.5667	51.25
PL	Lublin	20-404	22.5667	51.25
PL	Lublin	20-405	22.5667	51.25
PL	Lublin	20-406	22.5667	51.25
PL	Lublin	20-407	22.5667	51.25
PL	Lublin	20-408	22.5667	51.25
PL	Lublin	20-409	22.5667	51.25
PL	Lublin	20-410	22.5667	51.25
PL	Lublin	20-411	22.5667	51.25
PL	Lublin	20-412	22.5667	51.25
PL	Lublin	20-413	22.5667	51.25
PL	Lublin	20-414	22.5667	51.25
PL	Lublin	20-415	22.5667	51.25
PL	Lublin	20-416	22.5667	51.25
PL	Lublin	20-417	22.5667	51.25
PL	Lublin	20-418	22.5667	51.25
PL	Lublin	20-420	22.5667	51.25
PL	Lublin	20-421	22.5667	51.25
PL	Lublin	20-422	22.5667	51.25
PL	Lublin	20-423	22.5667	51.25
PL	Lublin	20-424	22.5667	51.25
PL	Lublin	20-425	22.5667	51.25
PL	Lublin	20-426	22.5667	51.25
PL	Lublin	20-427	22.5667	51.25
PL	Lublin	20-429	22.5667	51.25
PL	Lublin	20-430	22.5667	51.25
PL	Lublin	20-431	22.5667	51.25
PL	Lublin	20-432	22.5667	51.25
PL	Lublin	20-433	22.5667	51.25
PL	Lublin	20-434	22.5667	51.25
PL	Lublin	20-435	22.5667	51.25
