MD	Tintareni	MD-6538	29.1389	46.9031
MD	Todiresti	MD-6536	29.0864	46.9072
MD	Troita Noua	MD-6537	29.265	46.7903
MD	Varnita-2	MD-6530	29.3206	46.9006
MD	Zolotievca	MD-7723	29.1903	46.7364
MD	Balti	MD-3100	27.9289	47.7617
MD	Bender	MD-3200	29.4711	46.8306
MD	Proteagailovca	MD-3252	29.4419	46.8231
MD	Varnita	MD-3251	29.4692	46.8614
MD	Balasinesti	MD-4711	26.9606	48.2439
MD	Balcauti	MD-4712	27.2022	48.2833
MD	Beleavinti	MD-4725	26.9461	48.2886
MD	Berlinti	MD-4713	26.9358	48.3119
MD	Bezeda	MD-4714	27.0011	48.1608
MD	Bocicauti	MD-4712	27.1747	48.2922
MD	Bogdanesti	MD-4715	27.0019	48.1403
MD	Bulboaca	MD-4716	27.1983	48.3717
MD	Caracusenii Noi	MD-4717	27.0242	48.3253
MD	Caracusenii Vechi	MD-4718	27.0758	48.27
MD	Chirilovca	MD-4729	27.1783	48.2586
MD	Colicauti	MD-4719	27.1539	48.3089
MD	Corjeuti	MD-4720	27.0422	48.2228
MD	Coteala	MD-4721	26.8619	48.3308
MD	Cotiujeni	MD-4722	26.9381	48.3444
MD	Criva	MD-4723	26.6722	48.2711
MD	Drepcauti	MD-4724	26.7242	48.2717
MD	Ghilavat	MD-4725	26.9461	48.2886
MD	Grimancauti	MD-4726	27.0897	48.3894
MD	Grimesti	MD-4715	26.9744	48.1331
MD	Groznita	MD-4727	27.2372	48.26
MD	Halahora De Jos	MD-4728	27.1697	48.2314
MD	Halahora De Sus	MD-4729	27.1783	48.2586
MD	Hlina	MD-4730	26.8781	48.2911
MD	Larga	MD-4731	26.8433	48.3722
MD	Marcauti	MD-4732	27.2261	48.3139
MD	Marcautii Noi	MD-4732	27.2281	48.2975
MD	Medveja	MD-4733	26.7864	48.3619
MD	Mihaileni	MD-4734	27.2508	48.2472
MD	Pavlovca	MD-4731	26.8747	48.3808
MD	Pererita	MD-4735	26.9158	48.2072
MD	Sirauti	MD-4736	26.8425	48.2372
MD	Slobozia-Medveja	MD-4733	26.7525	48.3806
MD	Slobozia-Sirauti	MD-4737	26.8725	48.2425
MD	Tabani	MD-4738	27.0975	48.3122
MD	Tetcani	MD-4739	26.9756	48.1817
MD	Trebisauti	MD-4740	27.1908	48.3558
MD	Trestieni	MD-4741	27.1322	48.2697
MD	Alexandresti	MD-3916	28.4125	46.0503
MD	Alexandru Ioan Cuza	MD-5311	28.4494	45.5992
MD	Andrusul De Jos	MD-3911	28.2211	45.9858
MD	Andrusul De Sus	MD-3912	28.2461	46.0075
MD	Badicul Moldovenesc	MD-3913	28.2706	46.0944
MD	Baurci-Moldoveni	MD-3914	28.2328	46.0331
MD	Borceag	MD-7415	28.525	46.05
MD	Brinza	MD-5312	28.1742	45.6778
MD	Bucuria	MD-3915	28.3489	45.9656
MD	Burlaceni	MD-5313	28.5069	45.7581
MD	Burlacu	MD-3916	28.4128	46.0447
MD	Chioselia Mare	MD-3934	28.4903	46.1
MD	Chircani	MD-3919	28.1722	46.0872
MD	Cislita-Prut	MD-5315	28.17	45.5378
MD	Colibasi	MD-5316	28.1803	45.7186
MD	Cotihana	MD-3917	28.2436	45.9381
MD	Crihana Veche	MD-3918	28.1947	45.8458
MD	Cucoara	MD-3919	28.1708	46.0569
MD	Doina	MD-7323	28.3289	46.1119
MD	Frumusica	MD-3934	28.4831	46.0814
MD	Gavanoasa	MD-5317	28.3833	45.7656
MD	Gibani*	MD-3914	28.2328	46.0331
MD	Giurgiulesti	MD-5318	28.1972	45.4817
MD	Greceni	MD-5313	28.3917	45.7217
MD	Huluboaia	MD-3920	28.3333	46.0658
MD	Hutulu	MD-3922	28.3006	45.8631
MD	Iasnaia Poleana	MD-7323	28.3044	46.1411
MD	Iujnoe	MD-5319	28.4775	45.7525
MD	Larga Noua	MD-3921	28.2242	46.0725
MD	Larga Veche	MD-3921	28.2453	46.0708
MD	Lebedenco	MD-3922	28.2917	45.8561
MD	Lopatica	MD-3923	28.4122	45.9294
MD	Lucesti	MD-3924	28.3364	45.9889
MD	Manta	MD-3925	28.1833	45.8061
MD	Moscovei	MD-3926	28.3556	45.9342
MD	Nicolaevca	MD-5317	28.3772	45.7572
MD	Paicu	MD-3933	28.1553	46.0378
MD	Pascani	MD-3934	28.1878	45.825
MD	Pelinei	MD-3927	28.3219	45.8269
MD	Rosu	MD-3928	28.1942	45.9547
MD	Rumeantev	MD-7333	28.2822	46.1136
MD	Satuc	MD-3927	28.3528	45.8031
MD	Spicoasa	MD-3916	28.3769	46.0344
MD	Taraclia De Salcie	MD-3929	28.4153	46.0075
MD	Tartaul De Salcie	MD-3930	28.4119	45.9719
MD	Tataresti	MD-3931	28.3453	46.025
MD	Tretesti	MD-3933	28.1667	46
MD	Trifestii Noi	MD-3926	28.355	45.9481
MD	Tudoresti	MD-3930	28.4028	45.9642
MD	Ursoaia	MD-3932	28.3156	45.8531
MD	Vadul Lui Isac	MD-5321	28.1667	45.7611
MD	Valeni	MD-5322	28.1764	45.6406
MD	Vladimirovca	MD-5323	28.3653	45.7881
MD	Zirnesti	MD-3933	28.1631	46.0111
MD	Bahmut	MD-4411	28.1158	47.3225
MD	Bahu	MD-4413	28.4667	47.4225
MD	Bravicea	MD-4414	28.4361	47.3611
MD	Buda	MD-4415	28.2189	47.2089
MD	Bularda	MD-4418	28.2222	47.3561
MD	Cabaiesti	MD-4416	28.1467	47.2164
MD	Calarasi 1	MD-4401	28.3079	47.2368
MD	Calarasi 4	MD-4403	28.2361	47.2994
MD	Dereneu	MD-4418	28.2425	47.3817
MD	Duma	MD-4418	28.2324	47.3689
MD	Frumoasa	MD-4419	28.4028	47.3289
MD	Hirbovat	MD-4422	28.2928	47.3533
MD	Hirjauca	MD-4421	28.2225	47.3242
MD	Hirova	MD-4420	28.2817	47.4131
MD	Hoginesti	MD-4423	28.3208	47.3733
MD	Horodiste	MD-4424	28.2519	47.2086
MD	Leordoaia	MD-4421	28.1533	47.3456
MD	Meleseni	MD-4425	28.3889	47.3756
MD	Mindra	MD-4426	28.2672	47.3194
MD	Niscani	MD-4427	28.3444	47.2672
MD	Novaci	MD-4428	28.2667	47.2361
MD	Oniscani	MD-4429	28.2881	47.3653
MD	Oricova	MD-4403	28.2361	47.2994
MD	Palanca	MD-4421	28.2014	47.3333
MD	Parcani	MD-4434	28.3736	47.2944
MD	Paulesti	MD-4430	28.3708	47.2681
MD	Peticeni	MD-4431	28.2072	47.2372
MD	Pirjolteni	MD-4433	28.2417	47.1969
MD	Pitusca	MD-4432	28.4197	47.2375
MD	Podul Lung	MD-4438	28.2503	47.2619
MD	Raciula	MD-4435	28.3436	47.3025
MD	Radeni	MD-4435	28.2167	47.3978
MD	Sadova	MD-4436	28.3447	47.1911
MD	Saseni	MD-4437	28.5014	47.3678
MD	Schinoasa *	MD-4441	28.1289	47.2672
MD	Selistea Noua	MD-4401	28.3128	47.2319
MD	Sipoteni	MD-4438	28.1981	47.2772
MD	Sverida	MD-4422	28.2928	47.3533
MD	Temeleuti	MD-4439	28.0719	47.2539
MD	Tibirica	MD-4440	28.3689	47.3714
MD	Tuzara	MD-4401	28.3031	47.2417
MD	Ursari	MD-4415	28.1894	47.2214
MD	Valcinet	MD-4441	28.1289	47.2672
MD	Varzarestii Noi	MD-4442	28.445	47.2322
MD	Vatamaneasca *	MD-4403	28.2361	47.2994
MD	Veverita	MD-3631	28.1056	47.3442
MD	Alexandrovca	MD-6613	28.5542	48.0297
MD	Bodeni	MD-6628	28.7808	48.0819
MD	Caterinovca	MD-6611	28.8669	47.9339
MD	Constantinovca	MD-6635	28.8572	47.9881
MD	Crasnii Octeabri	MD-6613	28.5486	48.0128
MD	Cuzmin	MD-6617	28.6328	48.0944
MD	Frunzauca	MD-6619	28.5844	48.1569
MD	Hristovaia	MD-6618	28.7342	48.1014
MD	Hrusca	MD-6619	28.5717	48.1125
MD	Iantarnoe	MD-6620	28.8367	47.9028
MD	Ocnita	MD-6624	28.6364	48.1336
MD	Podoima	MD-6625	28.7753	47.995
MD	Podoimita	MD-6626	28.7561	48.0047
MD	Rascov	MD-6627	28.8253	47.955
MD	Rotari	MD-6628	28.8161	48.1053
MD	Sadchi	MD-6620	28.8678	47.8989
MD	Severinovca	MD-6630	28.725	48.0664
MD	Slobozia-Rascov	MD-6631	28.9489	47.9517
MD	Socolovca	MD-6628	28.8383	48.0619
MD	Valea Adinca	MD-6635	28.8406	48.0056
MD	Voitovca	MD-6617	28.605	48.1061
MD	Acui	MD-7311	28.4247	46.1867
MD	Alexandrovca	MD-7337	28.2664	46.23
MD	Antonesti	MD-7312	28.2172	46.3378
MD	Baimaclia	MD-7313	28.3869	46.1872
MD	Bobocica	MD-7324	28.416	46.2281
MD	Cania	MD-7314	28.2286	46.2814
MD	Capaclia	MD-7315	28.3997	46.3286
MD	Chioselia	MD-7316	28.4039	46.1411
MD	Ciobalaccia	MD-7318	28.2872	46.1744
MD	Cirpesti	MD-7319	28.3367	46.2636
MD	Cisla	MD-7320	28.3333	46.1419
MD	Cociulia	MD-7321	28.4147	46.3578
MD	Constantinesti	MD-7333	28.215	46.1114
MD	Costangalia	MD-7322	28.3872	46.11
MD	Craciun	MD-7329	28.3517	46.2328
MD	Dimitrova	MD-7317	28.4681	46.1589
MD	Enichioi	MD-7324	28.42	46.2217
MD	Flocoasa	MD-7318	28.2514	46.1528
MD	Floricica	MD-7324	28.4119	46.2344
MD	Ghioltosu	MD-7325	28.1603	46.1917
MD	Gotesti	MD-7326	28.1672	46.1478
MD	Hanaseni	MD-7339	28.3303	46.3481
MD	Haragis	MD-7327	28.3783	46.2894
MD	Hirtop	MD-7337	28.2511	46.2339
MD	Iepureni	MD-7314	28.2214	46.2633
MD	Larguta	MD-7328	28.3192	46.305
MD	Leca	MD-7312	28.205	46.3097
MD	Lingura	MD-7329	28.3225	46.2331
MD	Pleseni	MD-7330	28.3425	46.3567
MD	Plopi	MD-7331	28.2142	46.2078
MD	Popovca	MD-7329	28.3094	46.2481
MD	Porumbesti	MD-7332	28.2775	46.3139
MD	Sadic	MD-7344	28.5128	46.2675
MD	Samalia	MD-7336	28.4358	46.2733
MD	Sofranovca	MD-7320	28.3594	46.1239
MD	Stoianovca	MD-7335	28.1644	46.2592
MD	Suhat	MD-7320	28.3442	46.1625
MD	Taraclia	MD-7337	28.2267	46.22
MD	Taraclia	MD-7344	28.2267	46.22
MD	Tarancuta	MD-7316	28.4681	46.1589
MD	Tartaul	MD-7338	28.3214	46.2069
MD	Tataraseni	MD-7339	28.3019	46.3403
MD	Tiganca	MD-7341	28.1558	46.2333
MD	Tiganca Noua	MD-7341	28.1736	46.2047
MD	Toceni	MD-7340	28.2189	46.3669
MD	Tolica	MD-7324	28.416	46.2281
MD	Victorovca	MD-7318	28.2917	46.1783
MD	Vilcele	MD-7343	28.2558	46.3814
MD	Visniovca	MD-7342	28.4494	46.3333
MD	Ciietu	MD-7317	28.4817	46.1353
MD	Slobozia Mare	MD-5320	28.1739	45.5764
MD	Baccealia	MD-4311	29.2806	46.6911
MD	Baimaclia	MD-7711	29.0928	46.5908
MD	Baurci	MD-7714	28.9522	46.6581
MD	Cainari	MD-7701	29.0461	46.6789
MD	Chircaesti	MD-4312	29.5217	46.7181
MD	Chircaestii Noi	MD-7714	28.9522	46.6581
MD	Cirnateni	MD-4313	29.4919	46.6544
MD	Cirnatenii Noi	MD-7717	29.135	46.6494
MD	Ciuflesti	MD-7716	29.0019	46.6242
MD	Constantinovca	MD-7719	29.1094	46.7211
MD	Copanca	MD-5716	29.6206	46.7169
MD	Coscalia	MD-7720	29.1569	46.6856
MD	Firladeni	MD-4314	29.3669	46.7883
MD	Firladenii Noi	MD-4315	29.3011	46.7525
MD	Florica	MD-7726	29.2222	46.69
MD	Gradinita	MD-4221	29.5842	46.6531
MD	Grigorievca	MD-4318	29.3294	46.6897
MD	Hagimus	MD-4319	29.4797	46.7564
MD	Leuntea	MD-4223	29.5878	46.6628
MD	Marianca De Sus	MD-4329	29.3119	46.6483
MD	Opaci	MD-4320	29.35	46.5797
MD	Pervomaisc	MD-7725	29.0892	46.7011
MD	Plop	MD-7726	29.2197	46.7108
MD	Plop-Stiubei	MD-4321	29.5144	46.675
MD	Saiti	MD-4322	29.4075	46.4967
MD	Salcuta	MD-4323	29.2444	46.595
MD	Salcuta Noua	MD-7717	29.1906	46.6322
MD	Stefanesti	MD-4325	29.3708	46.7067
MD	Surchiceni	MD-7729	29.0536	46.6228
MD	Tanatari	MD-4324	29.4156	46.7222
MD	Tanatarii Noi	MD-4325	29.3208	46.7367
MD	Taraclia	MD-7730	29.1156	46.5703
MD	Tocuz	MD-4326	29.2961	46.5239
MD	Tricolici	MD-4311	29.2397	46.7372
MD	Ucrainca	MD-4327	29.2728	46.4311
MD	Ursoaia	MD-4328	29.4456	46.7058
MD	Ursoaia Noua	MD-4325	29.3389	46.7269
MD	Valea Verde	MD-4223	29.5883	46.6933
MD	Zaim	MD-4329	29.3464	46.6194
MD	Zaim Loc.C.F.	MD-4329	29.3292	46.6339
MD	Zviozdocica	MD-4327	29.3242	46.4797
MD	Abaclia	MD-6711	28.9419	46.3619
MD	Albina	MD-4111	28.6419	46.7044
MD	Artimonovca	MD-4123	28.5908	46.5964
MD	Bascalia	MD-6712	28.7844	46.3083
MD	Batir	MD-7712	29.0042	46.5775
MD	Bogdanovca	MD-6715	28.9342	46.5122
MD	Bogdanovca Noua	MD-4112	28.8444	46.4933
MD	Bogdanovca Veche	MD-4112	28.8256	46.4756
MD	Carabetovca	MD-6713	28.9128	46.4139
MD	Carabiber	MD-6715	28.9956	46.4722
MD	Cenac	MD-4113	28.6419	46.4753
MD	Cimislia	MD-4101	28.7842	46.52
MD	Ciucur-Mingir	MD-4114	28.7558	46.4408
MD	Codreni	MD-7718	28.8836	46.6756
MD	Costangalia	MD-4115	28.8031	46.6167
MD	Dimitrovca	MD-4131	28.7181	46.4853
MD	Ecaterinovca	MD-4116	28.7494	46.5839
MD	Fetita	MD-4111	28.6731	46.6933
MD	Gradiste	MD-4117	28.7589	46.6078
MD	Gura Galbenei	MD-4118	28.7058	46.6981
MD	Hirtop	MD-4119	28.685	46.6522
MD	Ialpug	MD-4119	28.5897	46.6517
MD	Ialpujeni	MD-4120	28.6186	46.5981
MD	Iordanovca	MD-6714	28.9092	46.3939
MD	Iserlia	MD-6715	28.9539	46.4864
MD	Iurievca	MD-4121	28.7642	46.6681
MD	Ivanovca	MD-6715	28.9492	46.5064
MD	Ivanovca Noua	MD-4122	28.6953	46.7456
MD	Javgur	MD-4123	28.6161	46.5392
MD	Lipoveni	MD-4124	28.7619	46.7342
MD	Marienfeld	MD-4120	28.6186	46.5981
MD	Maximeni	MD-4123	28.5969	46.5717
MD	Mereni	MD-4111	28.6492	46.6747
MD	Mihailovca	MD-4125	28.9319	46.5511
MD	Munteni	MD-4124	28.7747	46.7092
MD	Porumbrei	MD-4126	28.8161	46.6917
MD	Prisaca	MD-4119	28.6025	46.6561
MD	Sadaclia	MD-6716	28.8786	46.4492
MD	Sagaidac	MD-4127	28.8458	46.6617
MD	Sagaidacul Nou	MD-7718	28.8508	46.6931
MD	Satul Nou	MD-4128	28.9078	46.6178
MD	Schinosica	MD-4124	28.7875	46.7278
MD	Selemet	MD-4129	28.9264	46.5778
MD	Suric	MD-4130	28.8747	46.6303
MD	Topala	MD-4131	28.6744	46.4619
MD	Troitcoe	MD-6717	29.0281	46.5128
MD	Valea Perjei	MD-4132	28.7264	46.6231
MD	Zloti	MD-7718	28.8975	46.6939
MD	Alexeevca	MD-3822	28.5675	46.0264
MD	Avdarma	MD-3817	28.8394	46.2542
MD	Baurci	MD-6111	28.6758	46.0939
MD	Besalma	MD-3811	28.6483	46.1728
MD	Besghioz	MD-6112	28.8722	46.1217
MD	Bugeac	MD-3812	28.6633	46.3658
MD	Dezghingea	MD-3820	28.6167	46.4244
MD	Dudulesti	MD-3816	28.5139	46.3275
MD	Etulia	MD-5352	28.4428	45.5392
MD	Etulia Noua	MD-5353	28.4389	45.5164
MD	Ferapontievca	MD-3821	28.7744	46.24
MD	Gaidar	MD-6114	28.765	46.1028
MD	Joltai	MD-6115	28.8761	46.1825
MD	Svetlii	MD-3822	28.5661	46.0164
MD	Tomai	MD-6116	28.7675	46.1817
MD	Vulcanesti	MD-5301	28.4028	45.6842
MD	Balabanesti	MD-4811	29.1319	47.0683
MD	Balasesti	MD-4836	29.0425	47.2656
MD	Baltata	MD-4812	29.0478	47.0514
MD	Baltata De Sus	MD-4812	29.0356	47.0664
MD	Boscana	MD-4813	29.0072	47.1244
MD	Chetroasa	MD-4816	28.9786	47.1222
MD	Cimiseni	MD-4815	29.1294	47.0119
MD	Ciopleni	MD-4816	28.9497	47.1303
MD	Corjova	MD-4817	29.1717	47.0964
MD	Cosernita	MD-4818	29.0472	47.1192
MD	Criuleni	MD-4801	29.1614	47.2144
MD	Cruglic	MD-4819	29.0267	47.2197
MD	Dolinnoe	MD-4820	28.995	47.0222
MD	Drasliceni	MD-4821	28.78	47.1556
MD	Dubasarii Vechi	MD-4822	29.1978	47.1339
MD	Hirtopul Mare	MD-4824	28.9428	47.2264
MD	Hirtopul Mic	MD-4825	28.9283	47.2469
MD	Hrusova	MD-4816	28.9519	47.1367
MD	Isnovat	MD-4826	28.8636	47.2314
MD	Izbiste	MD-4827	28.9964	47.2206
MD	Jevreni	MD-4828	29.0639	47.2583
MD	Loganesti	MD-4835	28.7842	47.1725
MD	Magdacesti	MD-4829	28.8256	47.1339
MD	Malaiesti	MD-4811	29.1333	47.0853
MD	Malaiestii Noi	MD-4811	29.1326	47.0768
MD	Mardareuca	MD-4813	29.0022	47.1175
MD	Mascauti	MD-4830	29.0039	47.2906
MD	Miclesti	MD-4831	28.8067	47.2386
MD	Ohrincea	MD-4832	29.0611	47.2208
MD	Onitcani	MD-4833	29.0686	47.1458
MD	Pascani	MD-4834	28.8325	47.1672
MD	Porumbeni	MD-4829	28.8256	47.1339
MD	Raculesti	MD-4836	29.0675	47.2706
MD	Ratus	MD-4835	28.8067	47.165
MD	Riscova	MD-4837	28.8461	47.2525
MD	Sagaidac	MD-4812	29.0239	47.0272
MD	Sagaidacul De Sus	MD-4812	29.0253	47.0497
MD	Slobozia-Dusca	MD-4838	29.12	47.1644
MD	Stetcani	MD-4840	28.825	47.2364
MD	Valea Colonitei	MD-4820	28.9867	47.01
MD	Valea Satului	MD-4820	29.0058	47.0353
MD	Zaicana	MD-4841	28.9522	47.1686
MD	Zolonceni	MD-4801	29.1383	47.2461
MD	Marcauti	MD-4575	29.0583	47.3553
MD	Molovata	MD-4577	29.1144	47.3489
MD	Molovata Noua	MD-4576	29.0911	47.3469
MD	Oxentea	MD-4578	29.1186	47.3833
MD	Pirita	MD-4579	29.1192	47.1008
MD	Pohrebea	MD-4572	29.1661	47.1819
MD	Ustia	MD-4580	29.125	47.2567
MD	Arionesti	MD-5111	27.8431	48.3753
MD	Baraboi	MD-5112	27.6175	48.0858
MD	Boroseni	MD-5121	27.4725	47.9872
MD	Braicau	MD-5113	27.7317	48.3039
MD	Briceni	MD-5114	27.7036	48.3572
MD	Briceva	MD-5115	27.6486	48.1147
MD	Caraiman	MD-5123	27.5614	48.1067
MD	Cernoleuca	MD-5116	27.5544	48.3133
MD	Climauti	MD-5117	27.6075	48.3108
MD	Codrenii Noi	MD-5118	27.5728	48.1433
MD	Corbu	MD-5119	27.5725	48.2672
MD	Criscauti	MD-5120	27.8542	48.2664
MD	Donduseni	MD-5106	27.5853	48.2244
MD	Elenovca	MD-5115	27.6261	48.1247
MD	Elizavetovca	MD-5121	27.7086	48.2808
MD	Frasin	MD-5123	27.5444	48.1383
MD	Horodiste	MD-5124	27.7892	48.265
MD	Mosana	MD-5127	27.6892	48.3233
MD	Octeabrscoe	MD-5127	27.6683	48.3397
MD	Pivniceni	MD-5129	27.5261	48.2806
MD	Plop	MD-5130	27.7003	48.2553
MD	Pocrovca	MD-5131	27.8569	48.3314
MD	Rediul Mare	MD-5132	27.5153	48.2286
MD	Scaieni	MD-5134	27.5767	48.1764
MD	Sudarca	MD-5136	27.7869	48.3053
MD	Taul	MD-5141	27.6728	48.2158
MD	Teleseuca	MD-5139	27.8992	48.2789
MD	Teleseuca Noua	MD-5139	27.8886	48.2814
MD	Tirnova	MD-5140	27.6556	48.1678
MD	Antoneuca	MD-5211	27.6908	48.0764
MD	Baroncea	MD-5212	27.9133	48.0364
MD	Baroncea Noua	MD-5202	27.8583	48.0008
MD	Ceapaevca	MD-5231	27.8703	48.2047
MD	Chetrosu	MD-5213	27.8861	48.0778
MD	Cotova	MD-5214	27.9511	48.1631
MD	Dominteni	MD-5215	27.9544	47.9572
MD	Drochia 1	MD-5201	27.7994	48.0661
MD	Drochia 2	MD-5202	27.8583	48.0008
MD	Drochia Sat	MD-5216	27.8161	48.035
MD	Fintinita	MD-5122	27.6911	48.1075
MD	Ghizdita Loc.C.F.	MD-5122	27.6911	48.1075
MD	Gribova	MD-5223	27.93	48.0172
MD	Hasnasenii Mari	MD-5217	27.9903	47.9167
MD	Hasnasenii Noi	MD-5218	27.9072	47.8556
MD	Holosnita Noua	MD-5226	27.9358	48.1161
MD	Iliciovca	MD-5231	27.8794	48.1553
MD	Macareuca	MD-5220	27.9717	48.1422
MD	Maramonovca	MD-5125	27.7958	48.2044
MD	Miciurin	MD-5221	27.7922	47.9861
MD	Mindic	MD-5126	27.7928	48.1511
MD	Moara De Piatra	MD-5222	28.0069	47.895
MD	Nadusita	MD-5223	27.93	48.0172
MD	Nicoreni	MD-5224	27.7	47.9661
MD	Ochiul Alb	MD-5225	27.6717	48.0219
MD	Palanca	MD-5226	27.9083	48.1228
MD	Pelinia	MD-5629	27.8344	47.8781
MD	Pelinia Loc.C.F.	MD-5629	27.8344	47.8781
MD	Pervomaiscoe	MD-5227	27.7175	48.0892
MD	Petreni	MD-5228	27.9567	47.9431
MD	Popestii De Jos	MD-5229	28.0306	48.0733
MD	Popestii De Sus	MD-5230	28.0256	48.0881
MD	Popestii Noi	MD-5228	27.9897	47.9758
MD	Salvirii Noi	MD-5226	27.9192	48.1447
MD	Salvirii Vechi	MD-5231	27.8464	48.1978
MD	Sergheuca	MD-5227	27.7269	48.0647
MD	Sofia	MD-5235	27.8675	47.9442
MD	Suri	MD-5232	27.8556	48.0964
MD	Surii Noi	MD-5201	27.7994	48.0661
MD	Tarigrad	MD-5233	27.7508	48.0447
MD	Zgurita	MD-5234	28.0206	48.115
MD	Cocieri	MD-4571	29.1103	47.3075
MD	Corjova	MD-4501	29.1297	47.2878
MD	Cosnita	MD-4572	29.1333	47.1475
MD	Dorotcaia	MD-4573	29.2028	47.1722
MD	Holercani	MD-4574	29.0689	47.3119
MD	Afanasievca	MD-4513	29.2536	47.3231
MD	Alexandrovca Noua	MD-4513	29.3025	47.3
MD	Bosca	MD-4522	29.3644	47.3061
MD	Calinovca	MD-4513	29.25	47.3117
MD	Coicova	MD-4511	29.2425	47.4117
MD	Comisarovca Noua	MD-4512	29.3472	47.3306
MD	Cosnita Noua	MD-4512	29.3308	47.3133
MD	Crasnii Vinogradari	MD-4513	29.2781	47.2983
MD	Doibani 1	MD-4514	29.2064	47.39
MD	Doibani 2	MD-4515	29.2136	47.4036
MD	Dubasari 1	MD-4501	29.1397	47.2772
MD	Dubau	MD-4516	29.2792	47.4303
MD	Dzerjinscoe	MD-4517	29.1811	47.2217
MD	Goian	MD-4518	29.16	47.3772
MD	Goianul Nou	MD-4516	29.3203	47.3853
MD	Harmatca	MD-4519	29.0928	47.4233
MD	Iagorlic	MD-4518	29.1608	47.3922
MD	Lunga	MD-4520	29.1667	47.2461
MD	Lunga Noua	MD-4513	29.2747	47.2858
MD	Mahala	MD-4501	29.1497	47.2667
MD	Pohrebea Noua	MD-4522	29.3783	47.3103
MD	Roghi	MD-4523	29.1356	47.3203
MD	Tibuleuca	MD-4524	29.1044	47.4056
MD	Vasilievca	MD-4512	29.305	47.3689
MD	Alexandreni	MD-4612	27.2583	48.1472
MD	Alexeevca	MD-4611	27.2608	48.0936
MD	Badragii Vechi	MD-4613	27.1064	48.0378
MD	Blesteni	MD-4615	27.2194	48.1225
MD	Bratuseni	MD-4617	27.3958	48.0772
MD	Bratusenii Noi	MD-4618	27.4839	48.0611
MD	Brinzeni	MD-4619	27.1756	48.0842
MD	Burlanesti	MD-4620	27.1303	48.1261
MD	Buzdugeni	MD-4620	27.1558	48.1078
MD	Cepeleuti	MD-7115	27.3072	48.3025
MD	Chetrosica Noua	MD-4621	27.4717	48.1192
MD	Chetrosica Veche	MD-4626	27.3853	48.1108
MD	Chiurt	MD-4622	27.3411	48.0594
MD	Cliscauti	MD-4633	27.3286	48.2844
MD	Constantinovca	MD-4623	27.11	48.2492
MD	Corpaci	MD-4624	27.1383	48.0069
MD	Cuconestii Noi	MD-4625	27.2075	47.9889
MD	Cuconestii Vechi	MD-4625	27.1567	47.9656
MD	Cupcini	MD-4626	27.3853	48.1108
MD	Edinet	MD-4601	27.305	48.1681
MD	Fetesti	MD-4627	27.0967	48.1667
MD	Fintina Alba	MD-4628	27.4283	48.1631
MD	Gaspar	MD-4629	27.4975	48.1569
MD	Goleni	MD-4630	27.4328	48.2106
MD	Gordinesti	MD-4631	27.165	48.1644
MD	Gordinestii Noi	MD-4631	27.2286	48.1706
MD	Hancauti	MD-4632	27.1889	48.0486
MD	Heredeuca **	MD-4620	27.1431	48.1169
MD	Hincauti	MD-4633	27.3106	48.2739
MD	Hlinaia	MD-4634	27.2533	48.2233
MD	Hlinaia Mica	MD-4638	27.2694	48.2536
