ES	Zaidin	22530	0.2643	41.604
ES	Zaragoceta	50709	-0.0395	41.234
ES	Zaragoza	50001	-0.8773	41.6561
ES	Zaragoza	50002	-0.8773	41.6561
ES	Zaragoza	50003	-0.8773	41.6561
ES	Zaragoza	50004	-0.8773	41.6561
ES	Zaragoza	50005	-0.8773	41.6561
ES	Zaragoza	50006	-0.8773	41.6561
ES	Zaragoza	50007	-0.8773	41.6561
ES	Zaragoza	50008	-0.8773	41.6561
ES	Zaragoza	50009	-0.8773	41.6561
ES	Zaragoza	50010	-0.8773	41.6561
ES	Zaragoza	50011	-0.8773	41.6561
ES	Zaragoza	50012	-0.8773	41.6561
ES	Zaragoza	50013	-0.8773	41.6561
ES	Zaragoza	50014	-0.8773	41.6561
ES	Zaragoza	50015	-0.8773	41.6561
ES	Zaragoza	50016	-0.8773	41.6561
ES	Zaragoza	50017	-0.8773	41.6561
ES	Zaragoza	50018	-0.8773	41.6561
ES	Zaragoza	50019	-0.8773	41.6561
ES	Zaragoza	50021	-0.8773	41.6561
ES	Zaragoza	50022	-0.8773	41.6561
ES	Zaragoza	50059	-0.8773	41.6561
ES	Zaragoza	50070	-0.8773	41.6561
ES	Zaragoza	50071	-0.8773	41.6561
ES	Zaragoza	50080	-0.8773	41.6561
ES	Zaragoza	50090	-0.8773	41.6561
ES	Zaragoza	50197	-0.8773	41.6561
ES	Zoma, La	44707	-0.6194	40.7841
ES	Zuera	50800	-0.7898	41.8677
ES	Zurita	22569	0.4596	41.9533
ES	Jalon	33811	-6.5938	43.0196
ES	Jamonda	33613	-5.6696	43.2162
ES	Jarceley	33816	-6.4598	43.2551
ES	Jareras	33507	-4.8903	43.3705
ES	Jarias	33747	-6.9345	43.4979
ES	Jarrio	33719	-6.7466	43.538
ES	Javier	33825	-6.0211	43.3406
ES	Javita	33816	-6.4442	43.2314
ES	Jomezana De Abajo	33629	-5.8242	43.0971
ES	Jomezana De Arriba	33629	-5.8242	43.0971
ES	Jonte	33778	-6.9682	43.4567
ES	Jonte	33719	-6.7094	43.5334
ES	Jove	33299	-5.7	43.55
ES	Joyana	33411	-5.9629	43.5
ES	Juliana	33948	-5.6437	43.295
ES	Juncar, La	33160	-5.8639	43.2255
ES	Juncedo	33416	-5.9194	43.5163
ES	Junco	33569	-5.0708	43.4402
ES	Ubriendes	33640	-5.8056	43.2011
ES	Ucedo	33126	-6.0599	43.5331
ES	Ucio	33569	-5.0906	43.4517
ES	Udrion	33119	-5.9675	43.3593
ES	Ujo	33640	-5.7906	43.2055
ES	Ules	33194	-5.8824	43.379
ES	Urbies	33613	-5.6696	43.2162
ES	Urdiera, La	33640	-5.7921	43.2051
ES	Uria	33810	-6.8219	43.0601
ES	Urria	33840	-6.2229	43.0934
ES	Urria	33111	-6.0967	43.147
ES	Uz, La	33127	-6.0698	43.5329
ES	Uz, La	33879	-6.4077	43.3577
ES	Xagosa, La	33614	-5.7531	43.2981
ES	Xagual	33679	-5.7379	43.1676
ES	Xana, La	33492	-5.6903	43.5224
ES	Xiana	33312	-5.5004	43.4586
ES	Xianes	33438	-5.7686	43.5767
ES	Ximangues	33311	-5.4662	43.4678
ES	Xin	33317	-5.4333	43.481
ES	Xivares	33492	-5.6903	43.5224
ES	Xorro	33825	-6.0211	43.3406
ES	Xuga, La	33909	-5.6847	43.2946
ES	Xugueros	33527	-5.5675	43.3291
ES	Xunca	33439	-5.7743	43.5858
ES	Xusta, La	33934	-5.7073	43.3024
ES	Yavio	33491	-5.7497	43.5822
ES	Yema	33814	-6.6139	43.116
ES	Yerbano	33189	-5.7089	43.415
ES	Yerbo	33879	-6.4077	43.3577
ES	Yernes	33826	-6.1098	43.2799
ES	Zalca	33391	-5.6841	43.4779
ES	Zanzabornin	33439	-5.8261	43.5688
ES	Zardain	33873	-6.5507	43.3925
ES	Zardon	33556	-5.0465	43.3833
ES	Zarracina	33394	-5.6	43.5
ES	Zarracina	33691	-5.7167	43.5333
ES	Zarrazin	33877	-6.3683	43.3911
ES	Zeluan	33418	-5.9141	43.5909
ES	Zorea, La	33957	-5.6059	43.2744
ES	Zoreda Alta	33979	-5.5705	43.2657
ES	Zoreda Baja	33979	-5.5705	43.2657
ES	Zorera De Las Llamas	33160	-5.8877	43.2239
ES	Zorera De Porcio	33160	-5.8877	43.2239
ES	Zorera, La	33909	-5.6847	43.2946
ES	Zorera, La	33920	-5.7184	43.328
ES	Zorera, La	33718	-6.7273	43.4192
ES	Zorerina	33717	-6.6913	43.4325
ES	Zureda	33629	-5.8492	43.0909
ES	Zurraquera, La	33825	-6.0211	43.3406
ES	Aeroport D'Eivissa	07817	1.4905	39.0535
ES	Alaior	07730	4.1404	39.9303
ES	Alaro	07340	2.7918	39.7044
ES	Alcaufar	07713	4.2787	39.8433
ES	Alconasser	07179	2.6522	39.757
ES	Alcudia	07400	3.1214	39.8532
ES	Algaida	07210	2.8954	39.559
ES	Alqueries	07142	2.836	39.6201
ES	Andratx	07150	2.4202	39.5755
ES	Aranjassa	07199	2.7148	39.5623
ES	Arenal	07600	2.75	39.5
ES	Argentina, La	07730	3.8242	39.9236
ES	Ariany	07529	3.1105	39.6505
ES	Arraco	07159	2.3506	39.5794
ES	Arta	07570	3.3498	39.6931
ES	Deia	07179	2.6482	39.7481
ES	Delfines, Los	07769	3.8145	39.9767
ES	Eivissa	07800	1.433	38.9088
ES	Eivissa-San Juan	07800	1.433	38.9088
ES	Es Calo	07872	1.5163	38.6772
ES	Es Cana	07849	3.4542	39.6792
ES	Es Canutells/Els Canutells	07712	4.208	39.8716
ES	Es Carregador	07590	3.4632	39.712
ES	Es Castell	07720	4.2899	39.8776
ES	Es Consell/El Consell	07713	4.2594	39.8526
ES	Es Figueral	07850	1.5653	39.0345
ES	Es Migjorn Gran/El Migjorn Gran	07749	3.8242	39.9236
ES	Es Pitlari	07600	2.7001	39.5347
ES	Es Pla De Na Tesa/El Pla De Na Tesa	07141	2.757	39.6268
ES	Es Pont D'Inca/El Pont D'Inca	07141	2.757	39.6268
ES	Es Pou Nou	07713	4.2787	39.8433
ES	Escorca	07315	2.8694	39.8214
ES	Espinagar	07689	3.2784	39.4636
ES	Esporles	07190	2.5785	39.6697
ES	Estellencs	07192	2.4813	39.6534
ES	Faro De La Mola	07872	1.5431	38.6713
ES	Felanitx	07200	3.1483	39.4696
ES	Ferreries	07750	4.0118	39.9832
ES	Font De Sa Cala	07589	3.4542	39.6792
ES	Fornalutx	07109	2.7411	39.7823
ES	Fornells	07748	4.1315	40.0565
ES	Galatzo	07180	2.4766	39.5087
ES	Galilea	07195	2.5052	39.6086
ES	Garriga, La	07120	2.6489	39.6064
ES	Grau	07700	4.2658	39.8885
ES	Horta, S'	07669	3.2286	39.3869
ES	Illetes	07181	2.5754	39.5547
ES	Inca	07300	2.9109	39.7211
ES	Jornets	07144	2.9495	39.6568
ES	Llombards	07690	3.0972	39.3411
ES	Lloret De Vistalegre	07518	2.9749	39.6184
ES	Lloseta	07360	2.8669	39.7185
ES	Llubi	07430	3.0068	39.6993
ES	Lluc	07315	2.8845	39.8221
ES	Llucalcari	07179	2.6562	39.7659
ES	Llucmaçanes	07712	4.208	39.8716
ES	Llucmajor	07620	2.8911	39.4909
ES	Magaluf	07181	2.5353	39.5111
ES	Maioris Decima	07609	2.7001	39.5347
ES	Mal Pas - Bon Aire	07400	3.3595	39.8728
ES	Manacor	07500	3.2096	39.5696
ES	Mancor De La Vall	07312	2.8728	39.7497
ES	Mao	07700	4.2658	39.8885
ES	Mao	07701	4.2658	39.8885
ES	Mao	07702	4.2658	39.8885
ES	Mao	07703	4.2658	39.8885
ES	Mao	07714	4.2658	39.8885
ES	Maravillas, Las	07610	2.7431	39.5248
ES	Maria De La Salut	07519	3.073	39.6631
ES	Marina De Son Ganxo	07713	4.2787	39.8433
ES	Marina-Manresa	07400	3.3595	39.8728
ES	Marratxi	07141	2.7539	39.6421
ES	Marratxinet	07141	2.757	39.6268
ES	Mercadal, Es	07740	4.0939	39.9901
ES	Mesquida	07700	4.2658	39.8885
ES	Montuiri	07230	2.9819	39.5674
ES	Moscari	07316	2.9363	39.7648
ES	Muro	07440	3.0556	39.7366
ES	Murta, Es	07700	4.2658	39.8885
ES	Na Macaret	07740	3.8242	39.9236
ES	Na Taconera	07589	3.4421	39.712
ES	Nuestra Señora De Jesus	07819	1.4905	39.0535
ES	Nuestra Señora Del Pilar	07872	1.5565	38.6683
ES	Olleries	07142	2.8333	39.6167
ES	Orient	07349	2.7596	39.7343
ES	Randa	07629	2.9152	39.5266
ES	Rapita	07639	2.8834	39.3639
ES	Roca Llisa	07819	1.4905	39.0535
ES	Ruberts	07511	2.9358	39.6224
ES	Tollerich	07609	2.7001	39.5347
ES	Toro, El	07180	2.4822	39.4848
ES	Torre Del Ram	07769	3.8145	39.9767
ES	Torre Soli Nou	07730	3.8242	39.9236
ES	Torret	07711	4.2349	39.8229
ES	Trebeluger	07720	4.2833	39.85
ES	Uestra, S'	07711	4.2349	39.8229
ES	Ullaro	07310	2.9651	39.7747
ES	Ullastrar, L'	07711	4.2349	39.8229
ES	Universitat Illes Balears	07122	2.6502	39.5694
ES	Urbanizacion Sa Torre	07609	2.7001	39.5347
ES	Valldemossa	07170	2.6223	39.7104
ES	Vallgornera	07639	2.8834	39.3639
ES	Vilafranca De Bonany	07250	3.0881	39.5689
ES	Ibo Alfaro	38829	-17.1905	28.1677
ES	Icod	38430	-16.7119	28.3724
ES	Icod El Alto	38414	-16.6	28.3667
ES	Icor	38592	-16.4572	28.2033
ES	Ifonche	38615	-16.6833	28.1333
ES	Igualero	38869	-17.2539	28.0993
ES	Igueste De Candelaria	38520	-16.1575	28.5238
ES	Igueste De San Andres	38140	-16.2553	28.4882
ES	Imada	38812	-17.2488	28.0542
ES	Inchereda	38801	-17.1167	28.1167
ES	Inciensal	35468	-15.5999	28.1066
ES	Indias, Las	38749	-17.861	28.5019
ES	Infierno, El	38292	-16.3331	28.5114
ES	Ingenio Blanco	35457	-15.6083	28.1092
ES	Ingenio	35250	-15.4406	27.9209
ES	Ingenio, El	35280	-15.5547	27.9191
ES	Islote, El	35559	-13.641	29.0098
ES	Isora	38915	-17.9474	27.7465
ES	Itara	35431	-15.5615	28.1121
ES	Naranjeros, Los	38340	-16.3864	28.491
ES	Navarros, Los	35140	-15.5637	27.8099
ES	Nazaret	35539	-13.5639	29.0382
ES	Nido Cuervo	35469	-15.5999	28.1066
ES	Nieves, Las	38670	-16.7453	28.1316
ES	Nieves, Las	38713	-17.788	28.6701
ES	Nuevitas, Las	38820	-17.1905	28.1677
ES	Nuevo Horizonte	35610	-13.8917	28.424
ES	Oasis	35269	-15.5125	27.9936
ES	Ojero	35338	-15.5491	28.0606
ES	Ojos De Garza	35219	-15.4067	27.9711
ES	Oliva, La	35640	-13.9041	28.6326
ES	Olivos, Los	35309	-15.5042	28.032
ES	Orilla Baja	35110	-15.4445	27.8464
ES	Oropesa	38727	-17.8036	28.8246
ES	Orotava, La	38300	-16.5231	28.3908
ES	Ortigal	38297	-16.3176	28.4968
ES	Orzola	35541	-13.452	29.2209
ES	Quebradero	35339	-15.5491	28.0606
ES	Quemados, Los	38749	-17.8555	28.5093
ES	Quevedos, Los	38428	-16.3747	28.4311
ES	Quilla, La	38849	-17.2712	28.1538
ES	Quinta	38390	-16.4888	28.4261
ES	Quinta, La	38677	-16.7327	28.1531
ES	Quinta Zoca	38729	-17.7758	28.7951
ES	Quintanas, Las	35488	-15.6502	28.147
ES	Quintanilla	35414	-15.6696	28.201
ES	Quise	38812	-17.2569	28.0463
ES	Uga	35570	-13.7445	28.9503
ES	Umbria, La	35369	-15.6246	27.9877
ES	Umbridilla, La	35149	-15.5637	27.8099
ES	Union, La	35110	-15.4445	27.8464
ES	Utiaca	35328	-15.5393	28.0081
ES	Yaco	38617	-16.5496	28.1146
ES	Yaiza	35570	-13.7617	28.9312
ES	Ye	35541	-13.4812	29.1913
ES	Yedra, La	35328	-15.5393	28.0081
ES	Yuco	35560	-13.665	29.0756
ES	Zamora	35349	-15.5707	28.0658
ES	Zamora Alta	38419	-16.6411	28.3579
ES	Zarza, La	38579	-16.4389	28.2364
ES	Zocas, Las	38628	-16.5833	28.0667
ES	Zumacal, El	35431	-15.563	28.1071
ES	Zumacal	35349	-15.5707	28.0658
ES	Dobares	39577	-4.6827	43.0845
ES	Dobarganes	39577	-4.6935	43.1025
ES	Dobres	39575	-4.6333	43.0667
ES	Dualez	39300	-4.0549	43.359
ES	Dueso	39749	-3.4569	43.4598
ES	Duña	39507	-4.2173	43.3357
ES	Fombellida	39213	-4.12	42.934
ES	Fontecha	39212	-4.1491	43.0308
ES	Fontibre	39212	-4.1865	43.0171
ES	Fragua, La	39790	-3.4939	43.4112
ES	Fraguas, Las	39450	-4.055	43.1952
ES	Frama	39574	-4.5936	43.1488
ES	Francos	39788	-3.3242	43.3581
ES	Frecha, La	39587	-4.6766	43.1512
ES	Fresneda	39518	-4.2979	43.1792
ES	Fresnedo	39539	-4.1512	43.361
ES	Fresnedo De Soba	39806	-3.4745	43.1889
ES	Fresnedo	39738	-3.5977	43.3693
ES	Fresno	39860	-4.1436	43.0174
ES	Fresno Del Rio	39212	-4.1436	43.0174
ES	Fuente De	39588	-4.8124	43.1431
ES	Gajano	39792	-3.7656	43.4101
ES	Galizano	39160	-3.6716	43.4693
ES	Gama	39790	-3.4892	43.412
ES	Ganceda, La	39593	-4.3043	43.3166
ES	Gandarilla	39549	-4.4249	43.3387
ES	Ganzo	39300	-4.0654	43.3606
ES	Garma, La	39688	-3.9215	43.1264
ES	Garmillas, Las	39849	-3.4217	43.341
ES	Garzon	39738	-3.5977	43.3693
ES	Gibaja	39809	-3.4347	43.2772
ES	Gismana	39513	-4.2679	43.2583
ES	Golbardo	39590	-4.1594	43.3446
ES	Gornazo	39310	-3.9833	43.4131
ES	Guardamino	39809	-3.4447	43.2606
ES	Guarnizo	39611	-3.8274	43.3984
ES	Guemes	39191	-3.6353	43.4559
ES	Gurueba, La	39686	-3.8428	43.1691
ES	Guzparras	39682	-3.8586	43.1848
ES	Ibio	39509	-4.177	43.3128
ES	Iglesia, La	39791	-3.5492	43.4155
ES	Iglesia, La	39813	-3.6003	43.2732
ES	Iglesia, La	39791	-3.5491	43.4058
ES	Iglesia, La	39527	-4.2516	43.3853
ES	Iglesia, La	39880	-3.2831	43.2867
ES	Igollo De Camargo	39608	-3.8851	43.4299
ES	Ilces, Las	39588	-4.7692	43.1148
ES	Incedo De Soba	39808	-3.4789	43.2141
ES	Irias	39723	-3.7062	43.2952
ES	Iruz	39691	-3.9356	43.2682
ES	Iseca Nueva	39776	-3.371	43.3818
ES	Iseca Vieja	39776	-3.3712	43.4016
ES	Iseña	39809	-3.444	43.2706
ES	Isequilla	39776	-3.3763	43.3889
ES	Isla	39195	-3.569	43.4937
ES	Isla Playa	39195	-3.5693	43.4856
ES	Islares	39798	-3.2999	43.4044
ES	Izara	39213	-4.1872	42.9762
ES	Jain	39409	-4.0448	43.2712
ES	Naroba	39575	-4.6248	43.0929
ES	Nates	39761	-3.4913	43.3783
ES	Navajeda	39715	-3.701	43.3649
ES	Navamuel	39419	-4.082	42.8414
ES	Naveda	39210	-4.2447	43.0163
ES	Navedo	39580	-4.5795	43.2523
ES	Nestares	39212	-4.1523	43.001
ES	Nocina	39788	-3.3187	43.3772
ES	Noja	39180	-3.5231	43.4892
ES	Noval	39795	-3.5135	43.4368
ES	Noval	39776	-3.3763	43.3889
ES	Novales	39526	-4.1793	43.3782
ES	Queveda	39314	-4.0734	43.3795
ES	Quevedo	39438	-4.0234	43.1416
ES	Quieva, La	39727	-3.7554	43.3103
ES	Quijano De Pielagos	39477	-3.9559	43.3681
ES	Quijas	39590	-4.1337	43.35
ES	Quintana	39587	-4.6883	43.1547
ES	Quintana	39292	-4.0366	43.0098
ES	Quintana, La	39809	-3.4347	43.2772
ES	Quintana, La	39418	-4.18	42.9042
ES	Quintana	39806	-3.5353	43.1946
ES	Quintana	39699	-3.953	43.2177
ES	Quintanamanil	39292	-3.9931	43.0134
ES	Quintanilla De An	39250	-3.9743	42.7971
ES	Quintanilla De Rucandio	39232	-3.8613	42.9209
ES	Quintanilla	39213	-4.1171	42.9659
ES	Quintanilla	39550	-4.4788	43.2785
ES	Quintanillas, Las	39418	-4.205	42.8753
ES	Ubiarco	39360	-4.1021	43.4115
ES	Ucieda	39513	-4.2679	43.2583
ES	Udalla	39850	-3.4507	43.3162
ES	Ulda	39438	-4.0295	43.135
ES	Unquera	39560	-4.5171	43.3756
ES	Urdiales	39688	-3.9215	43.1264
ES	Uznayo	39556	-4.4022	43.0917
ES	Yera	39685	-3.7667	43.1333
ES	Yermo	39460	-4.0829	43.3073
ES	Yuso	39360	-4.0899	43.4022
ES	Zurita	39479	-3.9953	43.3434
ES	Daimiel	13250	-3.615	39.07
ES	Dehesa De Las Labores	45489	-3.7149	39.4118
ES	Dehesa Del Val	02139	-2.2546	38.6304
ES	Dehesa, La	02139	-2.1562	38.6078
ES	Domingo Perez	45544	-4.5055	39.9766
ES	Dos Barrios	45311	-3.5245	39.9083
ES	Driebes	19116	-3.0416	40.245
ES	Duron	19133	-2.7266	40.6253
ES	Iglesuela, La	45633	-4.7516	40.2328
ES	Illan De Vacas	45681	-4.8308	39.8992
ES	Illana	19119	-2.9089	40.1844
ES	Illescas	45200	-3.847	40.1221
ES	Imon	19269	-2.7348	41.161
ES	Iniesta	16235	-1.75	39.4333
ES	Iniestola	19283	-2.3706	40.994
ES	Instituto Leprologico De Trillo	19458	-2.6347	40.7161
ES	Inviernas, Las	19491	-2.6702	40.8723
ES	Iriepal	19150	-3.1205	40.6386
ES	Irueste	19143	-2.8907	40.6121
ES	Islas, Las	13114	-4.2867	39.2006
ES	Isso	02420	-1.7427	38.4909
ES	Ituero	02314	-2.3094	38.7557
ES	Jabaga	16194	-2.2634	40.0863
ES	Jabalera	16512	-2.7738	40.2912
ES	Jadraque	19240	-2.9247	40.9245
ES	Jadraque	19247	-2.9571	40.9303
ES	Jardin, El	02340	-2.3235	38.8122
ES	Jirueque	19245	-2.9029	40.9643
ES	Jodra Del Pinar	19262	-2.5594	41.0445
ES	Jorquera	02248	-1.5167	39.1667
ES	Juan Quilez	02487	-2.2947	38.2958
ES	Jutia	02534	-2.4002	38.1126
ES	Quejigal	02448	-2.3126	38.4964
ES	Quer	19209	-3.2753	40.6053
ES	Quero	45790	-3.2474	39.5111
ES	Quiles, Los	13428	-3.9502	39.2483
ES	Quintanar De La Orden	45800	-3.0417	39.5937
ES	Quintanar Del Rey	16220	-1.9333	39.3333
ES	Quintillo, El	28310	-3.5769	40.1277
ES	Quintos Del Pizarro	45489	-3.7149	39.4118
ES	Quismondo	45514	-4.3239	40.1053
ES	Uceda	19187	-3.4604	40.8394
ES	Ucles	16452	-2.8614	39.9794
ES	Ugena	45217	-3.876	40.1557
ES	Ujados	19276	-3.0048	41.2353
ES	Umbralejo	19238	-3.1667	41.1333
ES	Umbria Angulo	02462	-2.5503	38.4219
ES	Umbria De Fresneda	13739	-3.4665	38.6424
ES	Uña	16152	-1.9779	40.2241
ES	Urda	45480	-3.7149	39.4118
ES	Ures	19265	-2.6743	41.1048
ES	Usanos	19182	-3.2675	40.712
ES	Utande	19196	-2.9277	40.8483
ES	Yebenes, Los	45470	-3.8706	39.5816
ES	Yebes	19141	-3.1078	40.5316
ES	Yebra	19111	-2.9663	40.357
ES	Yeguarizas, Las	02448	-2.2738	38.5507
ES	Yela	19413	-2.7823	40.8248
ES	Yelamos De Abajo	19143	-2.858	40.6309
ES	Yelamos De Arriba	19143	-2.8434	40.6401
ES	Yeles	45220	-3.8049	40.1204
ES	Yemeda	16373	-1.7167	39.7667
ES	Yepes	45313	-3.6252	39.902
ES	Yeste	02480	-2.3176	38.3685
ES	Yetas De Abajo	02536	-2.327	38.2352
ES	Yuncler	45529	-3.8998	40.0408
ES	Yunclillos	45591	-3.987	40.0202
ES	Yuncos	45210	-3.8711	40.0859
ES	Yunquera De Henares	19210	-3.1626	40.7514
ES	Yunquera, La	02161	-2.2666	38.8964
ES	Yunta, La	19361	-1.6839	40.9151
ES	Zafra De Zancara	16771	-2.5579	39.892
ES	Zafrilla	16317	-1.6167	40.2
ES	Zaorejas	19495	-2.2012	40.7621
ES	Zarza De Tajo	16470	-3.1288	40.0159
ES	Zarza, La	02327	-2.0683	38.7822
ES	Zarzuela	16146	-2.1103	40.259
ES	Zarzuela De Galve	19238	-3.2222	41.1349
ES	Zarzuela De Jadraque	19237	-3.0444	41.0684
ES	Zomas, Las	16193	-2.0167	39.9833
ES	Zorio	02314	-2.3999	38.6958
ES	Zorita De Los Canes	19119	-2.8876	40.3305
ES	Zulema	02214	-1.3833	39.2333
ES	Wamba	47190	-4.9175	41.6752
ES	Yanguas	42172	-2.3399	42.1017
ES	Yanguas De Eresma	40493	-4.2391	41.072
ES	Yebra	24388	-6.6814	42.4047
ES	Yecla De Yeltes	37219	-6.489	40.9592
ES	Yelo	42230	-2.5167	41.2167
ES	Yeres	24386	-6.7677	42.4392
ES	Yudego	09123	-4.005	42.3634
ES	Yugueros	24879	-5.175	42.8098
ES	Daltmar	08734	1.6912	41.3258
ES	Darmos	43746	0.7073	41.0977
ES	Darnius	17722	2.8333	42.3667
ES	Das	17538	1.8705	42.3614
ES	Delfia	17755	3.0283	42.3789
ES	Deltebre	43580	0.7083	40.7194
ES	Destres, Les	43815	1.3773	41.3469
ES	Diagonal	43881	2.2161	41.409
ES	Diamant Del Valles	08415	2.2333	41.6833
ES	Donzell D'Urgell	25317	1.05	41.85
ES	Dorria	17536	2.0667	42.3333
ES	Dorve	25597	1.0867	42.5784
ES	Dosquers	17851	2.6304	42.2183
ES	Dosrius	08319	2.4167	41.5833
ES	Duesaigues	43773	0.9333	41.15
ES	Durro	25527	0.8207	42.4986
ES	Iglesies, Les	25555	0.8787	42.4019
ES	Igualada	08700	1.6172	41.581
ES	Iguerri	25529	0.7882	42.4321
ES	Inter-Club	08758	1.9592	41.3959
ES	Iran	25529	0.78	42.4592
ES	Irgo	25529	0.7724	42.445
ES	Irles, Les	43390	1.0822	41.1632
ES	Isavarre	25586	1.0854	42.6793
ES	Isil	25586	1.0854	42.6793
ES	Isona	25650	1.0462	42.1176
ES	Isovol	17539	1.8181	42.3776
ES	Ivars D'Urgell	25260	1	41.6833
ES	Ivars De Noguera	25122	0.6	41.85
ES	Ivorra	25216	1.4	41.7667
ES	Jafre	17143	3.0106	42.0725
ES	Jesus	43590	0.5082	40.8271
ES	Joanet	17402	2.5283	41.844
ES	Joanetes	17176	2.4188	42.1209
ES	Jonquera, La	17700	2.8736	42.4173
ES	Jonqueres	17851	2.6304	42.2183
ES	Jorba	08719	1.5475	41.6019
ES	Josa Del Cadi	25717	1.5667	42.2333
ES	Jou	25597	1.0867	42.5784
ES	Juia	17462	2.9167	42.0167
ES	Juïnya	17850	2.7167	42.1833
ES	Juncosa	25165	0.7765	41.3703
ES	Juncosa De Montmell	43718	1.4517	41.259
ES	Juneda	25430	0.8245	41.5485
ES	Junyent	25795	1.3298	42.3135
ES	Nabiners	25713	1.4154	42.331
ES	Naens	25514	0.9413	42.3221
ES	Nalec	25341	1.1167	41.55
ES	Nas	25721	1.7994	42.3723
ES	Nautic	43860	0.8	40.9
ES	Navarcles	08270	1.9036	41.7517
ES	Navas	08670	1.8776	41.9
ES	Navata	17744	2.8611	42.2235
ES	Naves	25286	1.6388	41.9916
ES	Neva	17536	2.0833	42.3167
ES	Nirvana	43880	1.9667	41.2667
ES	Noria, La	43839	1.8614	41.2466
ES	Noris	25574	1.3971	42.571
ES	Nou De Bergueda, La	08698	1.8833	42.1667
ES	Nou De Gaia, La	43763	1.3833	41.1833
ES	Noves De Segre	25795	1.3419	42.2945
ES	Nulles	43887	1.2947	41.2489
ES	Nuncarga	25790	1.2982	42.0652
ES	Nuria	17534	2.1737	42.3129
ES	Quar, La	08606	1.9385	42.1549
ES	Quart	17242	2.8408	41.9405
ES	Queixans	17538	1.9215	42.3981
ES	Queixas	17746	2.7979	42.2142
ES	Queralbs	17534	2.1737	42.3129
ES	Querforadat, El	25723	1.6276	42.3621
ES	Querol	43816	1.3968	41.4229
ES	Ulla	17140	3.1167	42.05
ES	Ullastrell	08231	1.9554	41.5264
ES	Ullastret	17114	3.0667	42
ES	Ulldecona	43550	0.4472	40.5973
ES	Ulldemolins	43363	0.8765	41.3222
ES	Ultramort	17133	3.0345	42.0364
ES	Unarre	25588	1.1015	42.6432
ES	Unha	25598	0.9037	42.7109
